date,time,char_count,is_RT,time_sin,time_cos,day_tweet_count,day_tweet_index,week_tweet_count_pos1,week_tweet_count_pos2,week_tweet_count_pos3,week_tweet_count_pos4,week_tweet_count_pos5,week_tweet_count_pos6,week_tweet_count_pos7,week_tweet_index_pos1,week_tweet_index_pos2,week_tweet_index_pos3,week_tweet_index_pos4,week_tweet_index_pos5,week_tweet_index_pos6,week_tweet_index_pos7
2024-04-22,12:16:15 AM EDT,140,1,0.07084460559983412,0.9974873642595198,20,2,92,87,99,97,100,,,2,9,34,46,57,,
2024-04-22,12:45:30 AM EDT,66,1,0.19722959758812594,0.9803573255885968,20,3,92,87,99,97,100,,,3,10,35,47,58,,
2024-04-22,1:24:36 AM EDT,32,0,0.3608108264876418,0.9326390231430941,20,4,92,87,99,97,100,,,4,11,36,48,59,,
2024-04-22,3:48:37 AM EDT,139,1,0.8401329991392176,0.5423804419015711,20,5,92,87,99,97,100,,,5,12,37,49,60,,
2024-04-22,10:38:29 AM EDT,23,0,0.3482312189378757,-0.9374086719019838,20,6,92,87,99,97,100,,,6,13,38,50,61,,
2024-04-22,11:28:39 AM EDT,134,0,0.1363639862651363,-0.9906588026408899,20,7,92,87,99,97,100,,,7,14,39,51,62,,
2024-04-22,11:59:50 AM EDT,144,1,0.0007272204575656959,-0.9999997355751681,20,8,92,87,99,97,100,,,8,15,40,52,63,,
2024-04-22,12:07:09 PM EDT,78,0,-0.03119269982766656,-0.9995133893437652,20,9,92,87,99,97,100,,,9,16,41,53,64,,
2024-04-22,4:17:58 PM EDT,140,1,-0.9025226595025619,-0.4306423679625853,20,10,92,87,99,97,100,,,10,17,42,54,65,,
2024-04-22,6:35:38 PM EDT,140,1,-0.9879373536062569,0.1548540776003841,20,11,92,87,99,97,100,,,11,18,43,55,66,,
2024-04-22,7:21:32 PM EDT,255,0,-0.9373833453343952,0.3482993882993451,20,12,92,87,99,97,100,,,12,19,44,56,67,,
2024-04-22,7:28:12 PM EDT,28,0,-0.9268565956401209,0.3754155712252829,20,13,92,87,99,97,100,,,13,20,45,57,68,,
2024-04-22,7:30:07 PM EDT,64,0,-0.9236846061425977,0.38315368767009694,20,14,92,87,99,97,100,,,14,21,46,58,69,,
2024-04-22,7:53:36 PM EDT,140,1,-0.8796485728666165,0.47562420907027525,20,15,92,87,99,97,100,,,15,22,47,59,70,,
2024-04-22,8:24:35 PM EDT,23,0,-0.8075183021780747,0.5898425142760054,20,16,92,87,99,97,100,,,16,23,48,60,71,,
2024-04-22,8:31:47 PM EDT,132,0,-0.7885924395324214,0.6149162254423803,20,17,92,87,99,97,100,,,17,24,49,61,72,,
2024-04-22,8:54:44 PM EDT,39,0,-0.7231680848664154,0.6906720792319907,20,18,92,87,99,97,100,,,18,25,50,62,73,,
2024-04-22,9:38:34 PM EDT,162,0,-0.5786882415577684,0.8155488453077337,20,19,92,87,99,97,100,,,19,26,51,63,74,,
2024-04-22,11:47:50 PM EDT,140,1,-0.0530621662312211,0.9985912109140809,20,20,92,87,99,97,100,,,20,27,52,64,75,,
2024-04-23,12:25:01 AM EDT,140,1,0.10893916438091437,0.9940484185712425,20,1,87,92,87,99,97,100,,1,21,28,53,65,76,
2024-04-23,1:51:14 AM EDT,58,1,0.4665152924941191,0.8845131326719387,20,2,87,92,87,99,97,100,,2,22,29,54,66,77,
2024-04-23,11:08:41 AM EDT,23,0,0.2220448729278918,-0.9750364477323072,20,3,87,92,87,99,97,100,,3,23,30,55,67,78,
2024-04-23,11:16:34 AM EDT,79,1,0.1883812925240028,-0.9820959671167508,20,4,87,92,87,99,97,100,,4,24,31,56,68,79,
2024-04-23,11:18:35 AM EDT,140,1,0.17973228688273382,-0.9837155610499931,20,5,87,92,87,99,97,100,,5,25,32,57,69,80,
2024-04-23,11:22:12 AM EDT,49,0,0.164186846568863,-0.9864292571764954,20,6,87,92,87,99,97,100,,6,26,33,58,70,81,
2024-04-23,11:31:05 AM EDT,140,1,0.12583825762274278,-0.9920507713411004,20,7,87,92,87,99,97,100,,7,27,34,59,71,82,
2024-04-23,11:59:00 AM EDT,140,1,0.004363309284746866,-0.9999904807207345,20,8,87,92,87,99,97,100,,8,28,35,60,72,83,
2024-04-23,12:20:14 PM EDT,110,0,-0.08816993192123912,-0.9961054477840205,20,9,87,92,87,99,97,100,,9,29,36,61,73,84,
2024-04-23,12:28:31 PM EDT,61,0,-0.12410661160853165,-0.9922688894422969,20,10,87,92,87,99,97,100,,10,30,37,62,74,85,
2024-04-23,12:52:25 PM EDT,28,0,-0.2267221363685718,-0.9739594821554286,20,11,87,92,87,99,97,100,,11,31,38,63,75,86,
2024-04-23,1:18:28 PM EDT,29,0,-0.33572558895901544,-0.9419598340259112,20,12,87,92,87,99,97,100,,12,32,39,64,76,87,
2024-04-23,1:37:35 PM EDT,91,0,-0.41303820194756125,-0.9107137001999727,20,13,87,92,87,99,97,100,,13,33,40,65,77,88,
2024-04-23,1:48:07 PM EDT,87,1,-0.4544440116577672,-0.8907753029066281,20,14,87,92,87,99,97,100,,14,34,41,66,78,89,
2024-04-23,2:31:43 PM EDT,140,1,-0.6146868071876523,-0.7887712780454483,20,15,87,92,87,99,97,100,,15,35,42,67,79,90,
2024-04-23,2:42:04 PM EDT,36,1,-0.6496692139794245,-0.7602170166520589,20,16,87,92,87,99,97,100,,16,36,43,68,80,91,
2024-04-23,3:08:10 PM EDT,38,0,-0.7318494713905545,-0.6814663243516631,20,17,87,92,87,99,97,100,,17,37,44,69,81,92,
2024-04-23,3:22:13 PM EDT,27,0,-0.7722255783518518,-0.6353484525354162,20,18,87,92,87,99,97,100,,18,38,45,70,82,93,
2024-04-23,7:50:16 PM EDT,72,1,-0.8864729639495749,0.46278038440112784,20,19,87,92,87,99,97,100,,19,39,46,71,83,94,
2024-04-23,7:53:23 PM EDT,69,0,-0.8800978284951514,0.47479238860592443,20,20,87,92,87,99,97,100,,20,40,47,72,84,95,
2024-04-24,12:41:46 AM EDT,67,1,0.18123437081186902,0.9834399335172566,5,1,73,87,92,87,99,97,100,1,21,41,48,73,85,96
2024-04-24,3:36:27 AM EDT,83,1,0.8101695477705657,0.586195619111263,5,2,73,87,92,87,99,97,100,2,22,42,49,74,86,97
2024-04-24,4:42:08 AM EDT,239,0,0.9428355325148631,0.3332583961844241,5,3,73,87,92,87,99,97,100,3,23,43,50,75,87,98
2024-04-24,5:01:19 AM EDT,140,1,0.9673968040325708,0.25326551985528534,5,4,73,87,92,87,99,97,100,4,24,44,51,76,88,99
2024-04-24,1:35:47 PM EDT,45,0,-0.4058728077372592,-0.9139295727458838,5,5,73,87,92,87,99,97,100,5,25,45,52,77,89,100
2024-04-25,1:05:25 AM EDT,140,1,0.2815739704985241,0.9595395245312703,8,1,68,73,87,92,87,99,97,1,6,26,46,53,78,90
2024-04-25,5:53:27 AM EDT,140,1,0.9995916262712402,0.02857587598687644,8,2,68,73,87,92,87,99,97,2,7,27,47,54,79,91
2024-04-25,6:43:11 AM EDT,34,0,0.9823008748849995,-0.18730988014561478,8,3,68,73,87,92,87,99,97,3,8,28,48,55,80,92
2024-04-25,7:24:03 AM EDT,61,0,0.9335022205220901,-0.3585716166685912,8,4,68,73,87,92,87,99,97,4,9,29,49,56,81,93
2024-04-25,4:54:50 PM EDT,101,0,-0.9598461031412836,-0.2805271079316442,8,5,68,73,87,92,87,99,97,5,10,30,50,57,82,94
2024-04-25,6:06:44 PM EDT,45,0,-0.9995684473905089,0.02937548265692832,8,6,68,73,87,92,87,99,97,6,11,31,51,58,83,95
2024-04-25,7:14:43 PM EDT,254,0,-0.9473267933001114,0.3202685540226016,8,7,68,73,87,92,87,99,97,7,12,32,52,59,84,96
2024-04-25,7:43:24 PM EDT,255,0,-0.8999386178498902,0.43601660989282204,8,8,68,73,87,92,87,99,97,8,13,33,53,60,85,97
2024-04-26,1:19:26 AM EDT,241,0,0.33969566344627644,0.940535409347141,14,1,76,68,73,87,92,87,99,1,9,14,34,54,61,86
2024-04-26,1:20:32 AM EDT,255,0,0.34420597928613533,0.9388941600753903,14,2,76,68,73,87,92,87,99,2,10,15,35,55,62,87
2024-04-26,2:01:07 AM EDT,49,0,0.5042136509881705,0.863578944947814,14,3,76,68,73,87,92,87,99,3,11,16,36,56,63,88
2024-04-26,3:33:06 AM EDT,51,0,0.8015148047659598,0.5979749306960831,14,4,76,68,73,87,92,87,99,4,12,17,37,57,64,89
2024-04-26,11:43:14 AM EDT,148,1,0.0730931428426252,-0.9973251187398158,14,5,76,68,73,87,92,87,99,5,13,18,38,58,65,90
2024-04-26,2:35:43 PM EDT,140,1,-0.6283591443401197,-0.7779233803686276,14,6,76,68,73,87,92,87,99,6,14,19,39,59,66,91
2024-04-26,2:45:09 PM EDT,60,0,-0.6598377518468391,-0.7514081056507903,14,7,76,68,73,87,92,87,99,7,15,20,40,60,67,92
2024-04-26,4:02:21 PM EDT,74,0,-0.8711066918025497,-0.49109381129965135,14,8,76,68,73,87,92,87,99,8,16,21,41,61,68,93
2024-04-26,5:28:12 PM EDT,88,0,-0.9903891431021473,-0.13830887616271936,14,9,76,68,73,87,92,87,99,9,17,22,42,62,69,94
2024-04-26,6:23:08 PM EDT,23,0,-0.9949100628222477,0.10076689384431314,14,10,76,68,73,87,92,87,99,10,18,23,43,63,70,95
2024-04-26,6:40:05 PM EDT,47,0,-0.9847445476525166,0.1740062523837588,14,11,76,68,73,87,92,87,99,11,19,24,44,64,71,96
2024-04-26,7:01:41 PM EDT,63,1,-0.9639987815743994,0.2659066549055763,14,12,76,68,73,87,92,87,99,12,20,25,45,65,72,97
2024-04-26,7:02:20 PM EDT,140,1,-0.963240751651991,0.26863963660805434,14,13,76,68,73,87,92,87,99,13,21,26,46,66,73,98
2024-04-26,7:03:23 PM EDT,130,1,-0.9619998771253561,0.2730498789796468,14,14,76,68,73,87,92,87,99,14,22,27,47,67,74,99
2024-04-27,3:30:54 PM EDT,140,1,-0.7957378174433829,-0.6056412518070754,13,1,70,76,68,73,87,92,87,1,15,23,28,48,68,75
2024-04-27,3:35:01 PM EDT,25,0,-0.8064876033860994,-0.5912510004934839,13,2,70,76,68,73,87,92,87,2,16,24,29,49,69,76
2024-04-27,3:56:55 PM EDT,140,1,-0.8592204432810584,-0.5116055412599647,13,3,70,76,68,73,87,92,87,3,17,25,30,50,70,77
2024-04-27,4:09:32 PM EDT,120,1,-0.8860687743858987,-0.46355380168678517,13,4,70,76,68,73,87,92,87,4,18,26,31,51,71,78
2024-04-27,7:34:50 PM EDT,23,0,-0.9156041227204454,0.40208095012985057,13,5,70,76,68,73,87,92,87,5,19,27,32,52,72,79
2024-04-27,8:13:59 PM EDT,87,0,-0.8339259578523702,0.5518763419643995,13,6,70,76,68,73,87,92,87,6,20,28,33,53,73,80
2024-04-27,9:07:05 PM EDT,255,0,-0.684918101879003,0.7286200612928961,13,7,70,76,68,73,87,92,87,7,21,29,34,54,74,81
2024-04-27,9:48:01 PM EDT,56,0,-0.5445780437301277,0.8387101729960518,13,8,70,76,68,73,87,92,87,8,22,30,35,55,75,82
2024-04-27,9:49:36 PM EDT,91,0,-0.5387707850068634,0.8424523970071474,13,9,70,76,68,73,87,92,87,9,23,31,36,56,76,83
2024-04-27,9:55:06 PM EDT,86,0,-0.5184001831148649,0.8551381468198425,13,10,70,76,68,73,87,92,87,10,24,32,37,57,77,84
2024-04-27,9:56:03 PM EDT,23,0,-0.5148510577590691,0.8572796441794053,13,11,70,76,68,73,87,92,87,11,25,33,38,58,78,85
2024-04-27,11:12:08 PM EDT,56,0,-0.20734259245779424,0.9782683933118156,13,12,70,76,68,73,87,92,87,12,26,34,39,59,79,86
2024-04-27,11:42:43 PM EDT,255,0,-0.07534130860827845,0.9971578045711682,13,13,70,76,68,73,87,92,87,13,27,35,40,60,80,87
2024-04-28,12:41:59 AM EDT,76,0,0.1821640206956537,0.9832681575053641,12,1,75,70,76,68,73,87,92,1,14,28,36,41,61,81
2024-04-28,3:49:03 AM EDT,140,1,0.841157015269394,0.540790972246287,12,2,75,70,76,68,73,87,92,2,15,29,37,42,62,82
2024-04-28,3:49:10 AM EDT,76,1,0.8414321982753925,0.5403627075450715,12,3,75,70,76,68,73,87,92,3,16,30,38,43,63,83
2024-04-28,3:49:13 AM EDT,140,1,0.841550067104876,0.5401791226581962,12,4,75,70,76,68,73,87,92,4,17,31,39,44,64,84
2024-04-28,9:03:07 AM EDT,52,0,0.6974257328149188,-0.7166570638789332,12,5,75,70,76,68,73,87,92,5,18,32,40,45,65,85
2024-04-28,9:27:13 AM EDT,135,0,0.6183512445963982,-0.7859018630249487,12,6,75,70,76,68,73,87,92,6,19,33,41,46,66,86
2024-04-28,9:58:08 AM EDT,44,0,0.5070370015712725,-0.861924288460195,12,7,75,70,76,68,73,87,92,7,20,34,42,47,67,87
2024-04-28,2:58:32 PM EDT,49,0,-0.7025671741071862,-0.7116174294289332,12,8,75,70,76,68,73,87,92,8,21,35,43,48,68,88
2024-04-28,10:11:36 PM EDT,106,1,-0.45554490723351565,0.8902128046111265,12,9,75,70,76,68,73,87,92,9,22,36,44,49,69,89
2024-04-28,10:15:49 PM EDT,87,0,-0.4390899900765161,0.8984430870203215,12,10,75,70,76,68,73,87,92,10,23,37,45,50,70,90
2024-04-28,10:22:58 PM EDT,66,1,-0.4108514586826321,0.9117022972979466,12,11,75,70,76,68,73,87,92,11,24,38,46,51,71,91
2024-04-28,10:28:23 PM EDT,125,1,-0.38919093960432505,0.9211571052377019,12,12,75,70,76,68,73,87,92,12,25,39,47,52,72,92
2024-04-29,11:25:13 AM EDT,23,0,0.15118893454330876,-0.9885048841921111,15,1,69,75,70,76,68,73,87,1,13,26,40,48,53,73
2024-04-29,12:24:44 PM EDT,23,0,-0.10771016434781362,-0.9941823376504769,15,2,69,75,70,76,68,73,87,2,14,27,41,49,54,74
2024-04-29,12:37:05 PM EDT,32,1,-0.16110143697612117,-0.9869378536687246,15,3,69,75,70,76,68,73,87,3,15,28,42,50,55,75
2024-04-29,12:38:20 PM EDT,116,1,-0.16648192504352424,-0.9860445064163191,15,4,69,75,70,76,68,73,87,4,16,29,43,51,56,76
2024-04-29,1:34:22 PM EDT,64,0,-0.4002157487664302,-0.9164209482761323,15,5,69,75,70,76,68,73,87,5,17,30,44,52,57,77
2024-04-29,1:49:36 PM EDT,140,1,-0.46019978478385154,-0.8878153851364013,15,6,69,75,70,76,68,73,87,6,18,31,45,53,58,78
2024-04-29,1:53:07 PM EDT,23,0,-0.47376802711382965,-0.8806496786376916,15,7,69,75,70,76,68,73,87,7,19,32,46,54,59,79
2024-04-29,2:16:29 PM EDT,255,0,-0.5609400487291445,-0.8278564257960103,15,8,69,75,70,76,68,73,87,8,20,33,47,55,60,80
2024-04-29,2:26:41 PM EDT,95,0,-0.5972169221683665,-0.8020797640358116,15,9,69,75,70,76,68,73,87,9,21,34,48,56,61,81
2024-04-29,3:21:43 PM EDT,140,1,-0.7708376263922256,-0.6370316740461179,15,10,69,75,70,76,68,73,87,10,22,35,49,57,62,82
2024-04-29,3:47:21 PM EDT,166,0,-0.8371225135034795,-0.5470154452898169,15,11,69,75,70,76,68,73,87,11,23,36,50,58,63,83
2024-04-29,4:04:24 PM EDT,28,0,-0.8754645270000179,-0.4832823832550023,15,12,69,75,70,76,68,73,87,12,24,37,51,59,64,84
2024-04-29,4:18:35 PM EDT,75,0,-0.9036781272755472,-0.4282123798814788,15,13,69,75,70,76,68,73,87,13,25,38,52,60,65,85
2024-04-29,10:25:04 PM EDT,78,0,-0.4024804195065636,0.9154285946559789,15,14,69,75,70,76,68,73,87,14,26,39,53,61,66,86
2024-04-29,10:26:24 PM EDT,140,1,-0.3971478906347812,0.9177546256839809,15,15,69,75,70,76,68,73,87,15,27,40,54,62,67,87
2024-04-30,3:23:30 AM EDT,115,0,0.7757711489673282,0.6310143615084456,6,1,68,69,75,70,76,68,73,1,16,28,41,55,63,68
2024-04-30,4:17:25 AM EDT,139,1,0.9014865941110014,0.43280702470979676,6,2,68,69,75,70,76,68,73,2,17,29,42,56,64,69
2024-04-30,4:30:38 AM EDT,148,1,0.9249335254553989,0.380128890626123,6,3,68,69,75,70,76,68,73,3,18,30,43,57,65,70
2024-04-30,4:34:37 AM EDT,26,0,0.9314003493939123,0.36399641364840146,6,4,68,69,75,70,76,68,73,4,19,31,44,58,66,71
2024-04-30,4:29:19 PM EDT,27,0,-0.922734417071578,-0.3854363703019932,6,5,68,69,75,70,76,68,73,5,20,32,45,59,67,72
2024-04-30,4:32:06 PM EDT,157,0,-0.9273472192616112,-0.374201997493008,6,6,68,69,75,70,76,68,73,6,21,33,46,60,68,73
2024-05-02,12:16:35 AM EDT,140,1,0.07229531671883441,0.9973832699521902,16,1,87,82,68,69,75,70,76,1,1,7,22,34,47,61
2024-05-02,2:10:37 AM EDT,40,0,0.5395669873965577,0.8419426738868881,16,2,87,82,68,69,75,70,76,2,2,8,23,35,48,62
2024-05-02,11:25:52 AM EDT,174,0,0.14838477218875665,-0.988929703964084,16,3,87,82,68,69,75,70,76,3,3,9,24,36,49,63
2024-05-02,12:41:15 PM EDT,118,0,-0.1790168612766327,-0.9838460059270774,16,4,87,82,68,69,75,70,76,4,4,10,25,37,50,64
2024-05-02,1:21:24 PM EDT,238,0,-0.34775398186242795,-0.9375858190580882,16,5,87,82,68,69,75,70,76,5,5,11,26,38,51,65
2024-05-02,1:22:12 PM EDT,137,1,-0.3510246484923543,-0.9363662190354899,16,6,87,82,68,69,75,70,76,6,6,12,27,39,52,66
2024-05-02,1:42:03 PM EDT,140,1,-0.43070800012372784,-0.9024913399193473,16,7,87,82,68,69,75,70,76,7,7,13,28,40,53,67
2024-05-02,2:16:36 PM EDT,57,1,-0.5613613999582489,-0.827570769564099,16,8,87,82,68,69,75,70,76,8,8,14,29,41,54,68
2024-05-02,3:38:40 PM EDT,140,1,-0.8158012680441719,-0.5783323361679867,16,9,87,82,68,69,75,70,76,9,9,15,30,42,55,69
2024-05-02,8:07:39 PM EDT,89,1,-0.8488563800655948,0.5286235390350438,16,10,87,82,68,69,75,70,76,10,10,16,31,43,56,70
2024-05-02,10:43:21 PM EDT,23,0,-0.3282484834557496,0.9445914106686555,16,11,87,82,68,69,75,70,76,11,11,17,32,44,57,71
2024-05-02,11:34:12 PM EDT,37,0,-0.11233611576153589,0.9936702657801585,16,12,87,82,68,69,75,70,76,12,12,18,33,45,58,72
2024-05-02,11:35:20 PM EDT,27,0,-0.10742096387560758,0.9942136272049561,16,13,87,82,68,69,75,70,76,13,13,19,34,46,59,73
2024-05-02,11:35:53 PM EDT,50,0,-0.10503471541431653,0.9944685558416785,16,14,87,82,68,69,75,70,76,14,14,20,35,47,60,74
2024-05-02,11:36:25 PM EDT,140,1,-0.10272019968534565,0.9947102897711487,16,15,87,82,68,69,75,70,76,15,15,21,36,48,61,75
2024-05-02,11:50:54 PM EDT,54,0,-0.0396958079245758,0.9992118107954966,16,16,87,82,68,69,75,70,76,16,16,22,37,49,62,76
2024-05-03,1:43:13 AM EDT,81,0,0.43529657125007093,0.9002871181228419,8,1,83,87,82,68,69,75,70,1,17,17,23,38,50,63
2024-05-03,7:43:46 AM EDT,31,0,0.8992398898933635,-0.4374558496860814,8,2,83,87,82,68,69,75,70,2,18,18,24,39,51,64
2024-05-03,12:30:46 PM EDT,140,1,-0.13384205133773786,-0.9910026767338757,8,3,83,87,82,68,69,75,70,3,19,19,25,40,52,65
2024-05-03,3:24:59 PM EDT,140,1,-0.7798389625913171,-0.6259801853289754,8,4,83,87,82,68,69,75,70,4,20,20,26,41,53,66
2024-05-03,5:52:17 PM EDT,99,0,-0.9994332086572636,-0.03366394856588687,8,5,83,87,82,68,69,75,70,5,21,21,27,42,54,67
2024-05-03,6:21:05 PM EDT,34,1,-0.9957715908190763,0.09186369749605133,8,6,83,87,82,68,69,75,70,6,22,22,28,43,55,68
2024-05-03,6:28:39 PM EDT,139,1,-0.9921965192229565,0.12468386921269842,8,7,83,87,82,68,69,75,70,7,23,23,29,44,56,69
