date,time,char_count,is_RT
Apr 22,06:35:38 PM EDT,140,1
Apr 22,07:21:32 PM EDT,255,0
Apr 22,07:28:12 PM EDT,28,0
Apr 22,07:30:07 PM EDT,64,0
Apr 22,07:53:36 PM EDT,140,1
Apr 22,08:24:35 PM EDT,23,0
Apr 22,08:31:47 PM EDT,132,0
Apr 22,08:54:44 PM EDT,39,0
Apr 22,09:38:34 PM EDT,162,0
Apr 22,11:47:50 PM EDT,140,1
Apr 23,12:25:01 AM EDT,140,1
Apr 23,01:51:14 AM EDT,58,1
Apr 23,11:08:41 AM EDT,23,0
Apr 23,11:16:34 AM EDT,79,1
Apr 23,11:18:35 AM EDT,140,1
Apr 23,11:22:12 AM EDT,49,0
Apr 23,11:31:05 AM EDT,140,1
Apr 23,11:59:00 AM EDT,140,1
Apr 23,12:20:14 PM EDT,110,0
Apr 23,12:28:31 PM EDT,61,0
Apr 23,12:52:25 PM EDT,28,0
Apr 23,01:18:28 PM EDT,29,0
Apr 23,01:37:35 PM EDT,91,0
Apr 23,01:48:07 PM EDT,87,1
Apr 23,02:31:43 PM EDT,140,1
Apr 23,02:42:04 PM EDT,36,1
Apr 23,03:08:10 PM EDT,38,0
Apr 23,03:22:13 PM EDT,27,0
Apr 23,07:50:16 PM EDT,72,1
Apr 23,07:53:23 PM EDT,69,0
Apr 24,12:41:46 AM EDT,67,1
Apr 24,03:36:27 AM EDT,83,1
Apr 24,04:42:08 AM EDT,239,0
Apr 24,05:01:19 AM EDT,140,1
Apr 24,01:35:47 PM EDT,45,0
Apr 25,01:05:25 AM EDT,140,1
Apr 25,05:53:27 AM EDT,140,1
Apr 25,06:43:11 AM EDT,34,0
Apr 25,07:24:03 AM EDT,61,0
Apr 25,04:54:50 PM EDT,101,0
Apr 25,06:06:44 PM EDT,45,0
Apr 25,07:14:43 PM EDT,254,0
Apr 25,07:43:24 PM EDT,255,0
Apr 26,01:19:26 AM EDT,241,0
Apr 26,01:20:32 AM EDT,255,0
Apr 26,02:01:07 AM EDT,49,0
Apr 26,03:33:06 AM EDT,51,0
Apr 26,11:43:14 AM EDT,148,1
Apr 26,02:35:43 PM EDT,140,1
Apr 26,02:45:09 PM EDT,60,0
Apr 26,04:02:21 PM EDT,74,0
Apr 26,05:28:12 PM EDT,88,0
Apr 26,06:23:08 PM EDT,23,0
Apr 26,06:40:05 PM EDT,47,0
Apr 26,07:01:41 PM EDT,63,1
Apr 26,07:02:20 PM EDT,140,1
Apr 26,07:03:23 PM EDT,130,1
Apr 27,03:30:54 PM EDT,140,1
Apr 27,03:35:01 PM EDT,25,0
Apr 27,03:56:55 PM EDT,140,1
Apr 27,04:09:32 PM EDT,120,1
Apr 27,07:34:50 PM EDT,23,0
Apr 27,08:13:59 PM EDT,87,0
Apr 27,09:07:05 PM EDT,255,0
Apr 27,09:48:01 PM EDT,56,0
Apr 27,09:49:36 PM EDT,91,0
Apr 27,09:55:06 PM EDT,86,0
Apr 27,09:56:03 PM EDT,23,0
Apr 27,11:12:08 PM EDT,56,0
Apr 27,11:42:43 PM EDT,255,0
Apr 28,12:41:59 AM EDT,76,0
Apr 28,03:49:03 AM EDT,140,1
Apr 28,03:49:10 AM EDT,76,1
Apr 28,03:49:13 AM EDT,140,1
Apr 28,09:03:07 AM EDT,52,0
Apr 28,09:27:13 AM EDT,135,0
Apr 28,09:58:08 AM EDT,44,0
Apr 28,02:58:32 PM EDT,49,0
Apr 28,10:11:36 PM EDT,106,1
Apr 28,10:15:49 PM EDT,87,0
Apr 28,10:22:58 PM EDT,66,1
Apr 28,10:28:23 PM EDT,125,1
Apr 29,11:25:13 AM EDT,23,0
Apr 29,12:24:44 PM EDT,23,0
Apr 29,12:37:05 PM EDT,32,1
Apr 29,12:38:20 PM EDT,116,1
Apr 29,01:34:22 PM EDT,64,0
Apr 29,01:49:36 PM EDT,140,1
Apr 29,01:53:07 PM EDT,23,0
Apr 29,02:16:29 PM EDT,255,0
Apr 29,02:26:41 PM EDT,95,0
Apr 29,03:21:43 PM EDT,140,1
Apr 29,03:47:21 PM EDT,166,0
Apr 29,04:04:24 PM EDT,28,0
Apr 29,04:18:35 PM EDT,75,0
Apr 29,10:25:04 PM EDT,78,0
Apr 29,10:26:24 PM EDT,140,1
Apr 30,03:23:30 AM EDT,115,0
Apr 30,04:17:25 AM EDT,139,1
Apr 30,04:30:38 AM EDT,148,1
Apr 30,04:34:37 AM EDT,26,0
Apr 30,04:29:19 PM EDT,27,0
Apr 30,04:32:06 PM EDT,157,0
May 2,12:16:35 AM EDT,140,1
May 2,02:10:37 AM EDT,40,0
May 2,11:25:52 AM EDT,174,0
May 2,12:41:15 PM EDT,118,0
May 2,01:21:24 PM EDT,238,0
May 2,01:22:12 PM EDT,137,1
May 2,01:42:03 PM EDT,140,1
May 2,02:16:36 PM EDT,57,1
May 2,03:38:40 PM EDT,140,1
May 2,08:07:39 PM EDT,89,1
May 2,10:43:21 PM EDT,23,0
May 2,11:34:12 PM EDT,37,0
May 2,11:35:20 PM EDT,27,0
May 2,11:35:53 PM EDT,50,0
May 2,11:36:25 PM EDT,140,1
May 2,11:50:54 PM EDT,54,0
May 3,01:43:13 AM EDT,81,0
May 3,07:43:46 AM EDT,31,0
May 3,12:30:46 PM EDT,140,1
May 3,03:24:59 PM EDT,140,1
May 3,05:52:17 PM EDT,99,0
May 3,06:21:05 PM EDT,34,1
May 3,06:28:39 PM EDT,139,1
May 3,10:17:42 PM EDT,114,1
May 4,01:59:40 AM EDT,23,0
May 4,02:08:16 AM EDT,140,1
May 4,03:16:17 AM EDT,39,0
May 4,10:54:38 AM EDT,144,1
May 4,10:54:41 AM EDT,127,1
May 4,11:19:55 AM EDT,36,0
May 4,12:04:13 PM EDT,54,0
May 4,12:07:45 PM EDT,108,0
May 4,02:35:06 PM EDT,228,0
May 4,02:53:21 PM EDT,94,0
May 4,02:56:21 PM EDT,140,1
May 4,03:03:12 PM EDT,116,0
May 4,03:04:37 PM EDT,126,0
May 4,03:22:30 PM EDT,110,0
May 4,04:54:25 PM EDT,69,0
May 4,04:54:47 PM EDT,139,1
May 4,08:44:17 PM EDT,115,1
May 4,11:45:38 PM EDT,139,1
May 5,10:59:14 AM EDT,70,1
May 5,01:01:50 PM EDT,137,0
May 5,01:14:58 PM EDT,66,1
May 5,01:25:41 PM EDT,128,1
May 5,08:48:16 PM EDT,38,1
May 5,11:37:32 PM EDT,139,1
May 6,12:44:19 PM EDT,183,0
May 6,01:13:24 PM EDT,255,0
May 6,03:04:05 PM EDT,140,1
May 6,04:50:40 PM EDT,20,1
May 6,05:14:45 PM EDT,147,0
May 6,07:35:08 PM EDT,63,0
May 6,07:59:17 PM EDT,23,0
May 6,08:01:27 PM EDT,48,0
May 6,08:19:26 PM EDT,23,0
May 6,09:23:30 PM EDT,58,0
May 6,09:23:56 PM EDT,138,1
May 6,09:26:21 PM EDT,138,1
May 6,09:29:17 PM EDT,140,1
May 6,09:30:18 PM EDT,128,1
May 7,01:55:25 AM EDT,138,1
May 7,01:59:15 AM EDT,56,0
May 7,03:04:07 AM EDT,46,0
May 7,03:33:11 AM EDT,53,0
May 7,03:52:12 AM EDT,38,0
May 7,04:08:23 AM EDT,136,1
May 7,04:20:09 AM EDT,100,1
May 7,04:26:31 AM EDT,59,1
May 7,04:39:04 AM EDT,139,1
May 7,04:42:49 AM EDT,34,0
May 7,04:55:05 AM EDT,231,0
May 7,04:58:45 AM EDT,26,0
May 7,02:07:59 PM EDT,138,1
May 7,02:13:03 PM EDT,120,0
May 7,02:21:01 PM EDT,86,0
May 7,02:37:29 PM EDT,70,0
May 7,02:40:35 PM EDT,136,1
May 7,02:43:45 PM EDT,53,0
May 7,10:08:54 PM EDT,99,0
May 7,10:19:05 PM EDT,98,1
May 8,12:38:34 AM EDT,85,0
May 8,03:59:40 AM EDT,109,1
May 8,01:56:18 PM EDT,78,1
May 8,09:41:17 PM EDT,82,0
May 8,10:08:04 PM EDT,140,1
May 9,01:36:30 AM EDT,36,0
May 9,01:45:11 AM EDT,76,1
May 9,01:51:28 AM EDT,140,1
May 9,01:52:21 AM EDT,89,1
May 9,01:54:27 AM EDT,25,0
May 9,09:38:42 AM EDT,255,0
May 9,02:12:44 PM EDT,139,1
May 9,04:45:18 PM EDT,91,0
May 9,06:52:36 PM EDT,140,1
May 9,07:02:30 PM EDT,121,0
May 9,07:17:35 PM EDT,88,1
May 9,07:20:04 PM EDT,140,1
May 10,02:17:13 AM EDT,140,1
May 10,03:07:31 AM EDT,111,0
May 10,03:34:00 AM EDT,230,0
May 10,03:37:55 AM EDT,67,0
May 10,03:49:31 AM EDT,62,0
May 10,04:23:00 AM EDT,136,1
May 10,10:17:37 AM EDT,40,0
May 10,10:24:31 AM EDT,140,1
May 10,10:44:28 AM EDT,139,1
May 10,01:18:16 PM EDT,123,1
May 10,02:10:42 PM EDT,140,1
May 10,02:13:19 PM EDT,140,1
May 10,02:16:04 PM EDT,34,0
May 10,03:25:41 PM EDT,140,1
May 10,05:06:03 PM EDT,96,0
May 10,05:46:05 PM EDT,35,0
May 10,10:22:25 PM EDT,140,1
May 11,02:01:14 AM EDT,170,0
May 11,02:41:49 AM EDT,140,1
May 11,02:44:06 AM EDT,60,0
May 11,08:37:49 AM EDT,140,1
May 11,02:44:39 PM EDT,59,0
May 11,03:18:22 PM EDT,68,0
May 11,03:23:02 PM EDT,34,1
May 11,04:15:46 PM EDT,140,1
May 11,04:33:25 PM EDT,49,0
May 11,04:37:26 PM EDT,53,0
May 11,05:02:59 PM EDT,98,1
May 12,11:19:42 AM EDT,22,0
May 12,11:25:38 AM EDT,23,0
May 12,02:55:51 PM EDT,27,0
May 12,03:35:54 PM EDT,140,1
May 12,06:22:00 PM EDT,93,1
May 13,02:49:15 AM EDT,44,1
May 13,02:49:31 AM EDT,109,1
May 13,03:18:55 PM EDT,140,1
May 13,04:33:36 PM EDT,39,0
May 13,04:35:26 PM EDT,70,0
May 13,04:58:16 PM EDT,70,0
May 14,12:53:20 AM EDT,115,1
May 14,12:57:25 AM EDT,23,0
May 14,10:03:01 AM EDT,23,0
May 14,10:40:37 AM EDT,186,0
May 14,11:12:00 AM EDT,139,0
May 14,11:21:31 AM EDT,25,0
May 14,12:53:18 PM EDT,28,0
May 14,01:07:34 PM EDT,27,0
May 15,01:47:37 AM EDT,25,0
May 15,02:27:14 AM EDT,23,0
May 15,02:28:05 AM EDT,58,1
May 15,02:28:23 AM EDT,80,1
May 15,09:26:11 AM EDT,138,0
May 15,10:16:39 AM EDT,114,1
May 15,09:26:27 PM EDT,44,0
May 16,01:30:23 AM EDT,41,0
May 16,04:50:15 AM EDT,131,0
May 16,04:51:52 AM EDT,36,0
May 16,04:54:28 AM EDT,45,0
May 16,05:00:53 AM EDT,60,0
May 16,05:20:06 AM EDT,52,0
May 16,05:26:41 AM EDT,101,0
May 16,05:37:31 AM EDT,70,0
May 16,05:44:28 AM EDT,62,0
May 16,07:54:45 AM EDT,33,0
May 17,12:58:53 AM EDT,255,0
May 17,02:14:14 AM EDT,75,0
May 17,02:19:09 AM EDT,140,1
May 17,10:44:57 AM EDT,39,0
May 17,09:07:30 PM EDT,64,0
May 17,09:24:20 PM EDT,255,0
May 17,11:23:41 PM EDT,53,0
May 17,11:27:04 PM EDT,28,0
May 17,11:28:13 PM EDT,23,0
May 17,11:29:45 PM EDT,57,0
May 17,11:42:38 PM EDT,28,0
May 18,12:13:55 AM EDT,139,1
May 18,12:35:27 AM EDT,57,0
May 18,12:48:23 AM EDT,28,0
May 18,12:59:26 AM EDT,80,0
May 18,01:01:12 AM EDT,101,0
May 18,01:02:12 AM EDT,52,0
May 18,01:10:10 AM EDT,44,1
May 18,01:32:25 AM EDT,44,0
May 18,01:48:22 AM EDT,138,0
May 18,02:11:10 AM EDT,27,0
May 18,02:28:12 AM EDT,139,1
May 18,11:53:47 AM EDT,95,0
May 18,02:02:57 PM EDT,49,0
May 18,03:40:38 PM EDT,30,0
May 18,08:45:41 PM EDT,28,0
May 18,09:24:28 PM EDT,51,0
May 19,02:11:41 AM EDT,138,0
May 19,02:15:30 AM EDT,80,0
May 19,05:44:03 AM EDT,79,0
May 19,05:47:18 AM EDT,65,0
May 19,05:42:35 PM EDT,134,0
May 19,06:29:12 PM EDT,82,0
May 19,06:48:58 PM EDT,45,0
May 19,11:54:30 PM EDT,61,0
May 20,02:06:54 AM EDT,74,0
May 20,08:44:21 AM EDT,62,0
May 20,08:48:04 AM EDT,96,1
May 20,09:00:54 AM EDT,117,1
May 20,11:01:37 AM EDT,43,0
May 20,11:04:11 AM EDT,110,0
May 20,11:08:48 AM EDT,140,1
May 20,11:17:51 AM EDT,139,1
May 20,01:52:10 PM EDT,140,1
May 20,02:51:07 PM EDT,242,0
May 20,03:10:08 PM EDT,140,1
May 20,03:30:42 PM EDT,35,0
May 20,04:03:34 PM EDT,134,0
May 20,04:09:22 PM EDT,62,0
May 20,04:17:36 PM EDT,72,0
May 20,04:31:16 PM EDT,59,0
May 20,06:49:32 PM EDT,255,0
May 20,06:53:25 PM EDT,124,0
May 20,06:56:47 PM EDT,96,0
May 20,07:22:25 PM EDT,70,0
May 20,07:30:47 PM EDT,53,0
May 20,11:00:14 PM EDT,140,1
May 21,12:45:16 AM EDT,140,1
May 21,12:46:26 AM EDT,117,0
May 21,12:21:39 PM EDT,51,0
May 21,08:41:17 PM EDT,140,1
May 22,09:02:51 PM EDT,74,0
May 22,09:43:33 PM EDT,55,0
May 22,09:51:27 PM EDT,73,0
May 22,10:20:45 PM EDT,53,0
May 23,02:28:18 AM EDT,46,0
May 23,02:35:00 AM EDT,66,0
May 23,02:36:01 AM EDT,54,0
May 23,02:53:47 AM EDT,93,0
May 23,02:55:11 AM EDT,60,0
May 23,02:55:44 AM EDT,140,1
May 23,03:10:41 AM EDT,61,0
May 23,03:47:44 AM EDT,23,0
May 23,03:56:25 AM EDT,140,1
May 23,11:23:33 AM EDT,71,0
May 23,11:36:19 AM EDT,65,0
May 23,12:47:21 PM EDT,141,0
May 23,04:57:09 PM EDT,29,0
May 23,05:38:34 PM EDT,42,0
May 23,05:54:52 PM EDT,140,1
May 23,11:07:58 PM EDT,49,0
May 24,10:44:39 AM EDT,140,1
May 24,11:06:23 AM EDT,23,0
May 24,11:09:39 AM EDT,76,0
May 24,01:02:20 PM EDT,43,0
May 24,01:10:35 PM EDT,127,1
May 24,06:41:11 PM EDT,140,1
May 24,06:55:51 PM EDT,89,0
May 24,07:06:17 PM EDT,255,0
May 24,07:12:41 PM EDT,64,0
May 24,07:26:12 PM EDT,51,0
May 24,07:36:00 PM EDT,40,1
May 24,08:19:20 PM EDT,35,0
May 24,09:08:35 PM EDT,140,1
May 24,09:15:46 PM EDT,108,0
May 24,09:51:03 PM EDT,112,0
May 25,01:27:57 AM EDT,202,0
May 25,11:39:14 AM EDT,23,0
May 25,12:59:37 PM EDT,81,0
May 25,03:08:01 PM EDT,255,0
May 26,01:43:34 AM EDT,23,0
May 26,02:22:50 AM EDT,127,1
May 27,02:00:43 AM EDT,61,1
May 27,02:40:15 AM EDT,203,0
May 27,04:22:32 PM EDT,140,1
May 27,06:44:17 PM EDT,70,1
May 27,07:34:06 PM EDT,35,0
May 28,11:04:57 AM EDT,100,0
May 28,11:07:14 AM EDT,136,0
May 28,11:10:41 AM EDT,140,1
May 28,01:38:54 PM EDT,140,1
May 29,08:19:33 AM EDT,28,0
May 29,08:44:13 AM EDT,30,0
May 29,09:30:07 AM EDT,34,0
May 29,10:00:52 AM EDT,121,0
May 29,12:35:47 PM EDT,140,1
May 29,01:26:10 PM EDT,40,0
May 30,01:29:00 AM EDT,38,0
May 30,07:09:07 AM EDT,140,1
May 30,12:12:31 PM EDT,248,0
May 30,12:31:26 PM EDT,69,0
May 31,03:16:39 AM EDT,255,0
May 31,03:19:02 AM EDT,140,1
May 31,03:42:38 AM EDT,132,1
May 31,03:49:14 AM EDT,28,0
May 31,11:57:25 AM EDT,34,0
May 31,12:16:24 PM EDT,23,0
May 31,12:21:10 PM EDT,53,0
May 31,12:26:50 PM EDT,48,0
May 31,12:52:59 PM EDT,61,0
May 31,08:01:13 PM EDT,104,0
May 31,10:52:20 PM EDT,86,1
May 31,10:52:28 PM EDT,115,1
Jun 1,02:01:18 AM EDT,98,0
Jun 1,02:45:24 AM EDT,26,0
Jun 1,09:02:48 PM EDT,214,0
Jun 2,03:52:40 AM EDT,69,1
Jun 2,03:53:23 AM EDT,44,0
Jun 2,10:33:13 AM EDT,132,1
Jun 2,11:00:55 AM EDT,131,0
Jun 2,11:17:00 AM EDT,50,0
Jun 2,05:48:54 PM EDT,53,0
Jun 2,05:51:07 PM EDT,49,0
Jun 2,06:21:01 PM EDT,36,0
Jun 2,09:39:01 PM EDT,49,0
Jun 2,11:56:24 PM EDT,32,0
Jun 3,12:32:04 AM EDT,25,0
Jun 3,12:50:32 AM EDT,26,0
Jun 3,01:24:04 AM EDT,48,0
Jun 3,01:30:07 AM EDT,27,0
Jun 3,02:23:23 AM EDT,23,0
Jun 3,09:31:33 AM EDT,27,0
Jun 3,10:12:45 AM EDT,25,0
Jun 3,10:48:53 AM EDT,10,0
Jun 3,11:31:49 AM EDT,205,0
Jun 3,12:03:10 PM EDT,105,0
Jun 3,03:47:55 PM EDT,90,0
Jun 4,01:12:55 PM EDT,136,1
Jun 4,11:58:24 PM EDT,140,1
Jun 5,01:04:03 AM EDT,30,1
Jun 5,01:06:09 AM EDT,62,0
Jun 5,01:21:25 AM EDT,63,0
Jun 5,01:23:06 AM EDT,23,0
Jun 5,01:24:02 AM EDT,140,1
Jun 5,01:25:26 AM EDT,140,1
Jun 5,01:27:36 AM EDT,45,0
Jun 5,08:58:35 AM EDT,116,0
Jun 5,09:11:46 AM EDT,140,1
Jun 5,09:39:15 AM EDT,84,0
Jun 5,10:08:05 AM EDT,35,0
Jun 5,10:26:47 AM EDT,179,0
Jun 5,11:10:32 AM EDT,63,0
Jun 5,11:12:47 AM EDT,140,1
Jun 5,12:56:22 PM EDT,140,1
Jun 5,01:09:04 PM EDT,66,0
Jun 5,06:46:23 PM EDT,44,0
Jun 5,07:13:59 PM EDT,25,0
Jun 5,07:14:46 PM EDT,68,0
Jun 5,07:17:07 PM EDT,53,0
Jun 5,07:56:30 PM EDT,45,0
Jun 5,11:24:50 PM EDT,62,0
Jun 6,08:49:13 AM EDT,23,0
Jun 6,09:10:14 AM EDT,119,0
Jun 6,09:13:24 AM EDT,39,0
Jun 6,09:19:05 AM EDT,91,0
Jun 6,09:24:27 AM EDT,87,1
Jun 6,09:24:50 AM EDT,54,1
Jun 6,09:24:57 AM EDT,139,1
Jun 6,09:25:03 AM EDT,56,1
Jun 6,10:08:15 AM EDT,186,0
Jun 6,11:06:17 AM EDT,66,1
Jun 6,11:16:33 AM EDT,28,0
Jun 6,11:52:32 AM EDT,240,0
Jun 6,11:55:36 AM EDT,159,0
Jun 6,11:56:42 AM EDT,34,0
Jun 6,12:20:32 PM EDT,150,0
Jun 6,04:49:56 PM EDT,23,0
Jun 6,04:50:07 PM EDT,116,1
Jun 6,04:55:38 PM EDT,37,0
Jun 6,04:57:04 PM EDT,140,1
Jun 6,04:57:20 PM EDT,139,1
Jun 6,05:29:11 PM EDT,131,1
Jun 6,06:01:12 PM EDT,57,0
Jun 6,06:02:16 PM EDT,55,0
Jun 6,06:05:05 PM EDT,62,0
Jun 6,06:35:29 PM EDT,93,0
Jun 6,06:44:20 PM EDT,152,0
Jun 7,12:39:16 AM EDT,124,0
Jun 7,01:17:32 AM EDT,135,0
Jun 7,12:40:32 PM EDT,152,0
Jun 7,12:47:08 PM EDT,160,0
Jun 7,11:25:09 PM EDT,27,0
Jun 7,11:27:45 PM EDT,28,0
Jun 7,11:28:49 PM EDT,99,1
Jun 7,11:30:23 PM EDT,27,0
Jun 8,01:37:01 AM EDT,140,1
Jun 8,08:26:40 AM EDT,23,0
Jun 8,01:43:20 PM EDT,115,0
Jun 8,02:15:57 PM EDT,44,0
Jun 8,02:28:40 PM EDT,25,0
Jun 8,03:35:37 PM EDT,31,0
Jun 8,07:03:12 PM EDT,156,0
Jun 8,08:24:34 PM EDT,23,0
Jun 8,09:56:41 PM EDT,197,0
Jun 8,11:13:33 PM EDT,93,0
Jun 8,11:14:22 PM EDT,105,1
Jun 8,11:26:19 PM EDT,67,0
Jun 8,11:36:55 PM EDT,140,1
Jun 8,11:52:38 PM EDT,255,0
Jun 9,04:31:09 PM EDT,136,0
Jun 10,12:48:14 AM EDT,53,0
Jun 10,01:06:16 AM EDT,36,0
Jun 10,01:11:20 AM EDT,23,0
Jun 10,01:49:58 AM EDT,77,1
Jun 10,07:04:29 AM EDT,38,0
Jun 10,08:17:53 AM EDT,23,0
Jun 10,04:35:00 PM EDT,138,0
Jun 10,04:37:01 PM EDT,108,0
Jun 10,04:50:11 PM EDT,255,0
Jun 10,05:02:30 PM EDT,23,0
Jun 10,05:09:36 PM EDT,89,0
Jun 10,05:43:20 PM EDT,127,0
Jun 10,06:01:24 PM EDT,32,0
Jun 11,09:04:21 AM EDT,25,0
Jun 11,09:23:29 AM EDT,120,1
Jun 11,10:34:17 AM EDT,52,0
Jun 11,10:50:32 AM EDT,74,1
Jun 11,02:51:49 PM EDT,102,0
Jun 11,02:58:51 PM EDT,31,0
Jun 11,03:10:48 PM EDT,42,0
Jun 11,03:54:24 PM EDT,140,1
Jun 12,12:58:13 AM EDT,139,1
Jun 12,12:58:42 AM EDT,64,0
Jun 12,01:17:16 AM EDT,48,0
Jun 12,01:17:46 AM EDT,28,0
Jun 12,10:55:07 AM EDT,35,0
Jun 12,10:57:49 AM EDT,68,0
Jun 12,11:11:07 AM EDT,130,1
Jun 12,11:13:15 AM EDT,61,0
Jun 12,11:33:40 AM EDT,107,0
Jun 12,12:13:25 PM EDT,198,0
Jun 12,12:31:39 PM EDT,106,1
Jun 12,08:12:53 PM EDT,43,0
Jun 12,08:14:57 PM EDT,79,0
Jun 12,10:50:48 PM EDT,134,0
Jun 12,10:59:01 PM EDT,144,1
Jun 12,11:25:31 PM EDT,138,1
Jun 13,12:05:12 AM EDT,123,1
Jun 13,11:21:01 AM EDT,66,0
Jun 13,12:16:51 PM EDT,139,1
Jun 13,04:05:20 PM EDT,56,0
Jun 13,04:12:37 PM EDT,139,1
Jun 13,07:04:17 PM EDT,78,1
Jun 13,09:14:45 PM EDT,62,0
Jun 14,01:02:58 AM EDT,63,1
Jun 14,01:25:13 AM EDT,73,0
Jun 14,01:46:49 AM EDT,144,1
Jun 14,02:00:40 AM EDT,138,1
Jun 14,02:02:12 AM EDT,140,1
Jun 14,12:15:24 PM EDT,140,1
Jun 15,09:54:08 AM EDT,135,0
Jun 15,09:58:01 AM EDT,145,0
Jun 15,10:16:18 AM EDT,140,1
Jun 15,12:06:43 PM EDT,27,0
Jun 15,12:09:06 PM EDT,25,0
Jun 15,12:11:06 PM EDT,16,0
Jun 15,12:33:41 PM EDT,26,0
Jun 16,06:52:20 AM EDT,125,1
Jun 16,12:54:00 PM EDT,19,0
Jun 16,01:52:00 PM EDT,28,0
Jun 16,02:14:07 PM EDT,56,0
Jun 16,02:35:06 PM EDT,29,0
Jun 16,02:40:10 PM EDT,140,1
Jun 16,08:42:25 PM EDT,81,1
Jun 17,10:42:32 AM EDT,55,0
Jun 17,10:44:06 AM EDT,140,1
Jun 17,10:48:10 AM EDT,139,1
Jun 17,02:06:01 PM EDT,68,0
Jun 17,02:07:24 PM EDT,44,1
Jun 17,02:10:29 PM EDT,255,0
Jun 17,03:37:22 PM EDT,52,0
Jun 18,02:32:42 AM EDT,117,1
Jun 18,02:39:44 AM EDT,107,1
Jun 18,10:44:00 AM EDT,140,1
Jun 18,10:46:01 AM EDT,80,0
Jun 18,10:49:01 AM EDT,55,0
Jun 18,11:11:49 AM EDT,134,1
Jun 18,03:46:08 PM EDT,28,0
Jun 19,04:05:31 AM EDT,103,1
Jun 19,06:49:03 AM EDT,94,0
Jun 19,07:17:01 AM EDT,140,1
Jun 19,09:13:05 AM EDT,47,0
Jun 19,10:54:16 AM EDT,23,0
Jun 19,11:42:50 AM EDT,135,0
Jun 19,08:54:27 PM EDT,140,1
Jun 20,12:18:28 AM EDT,82,0
Jun 20,09:08:19 AM EDT,23,0
Jun 20,09:30:09 AM EDT,140,1
Jun 20,09:34:16 AM EDT,65,0
Jun 20,09:54:09 AM EDT,93,0
Jun 20,11:33:00 AM EDT,55,0
Jun 20,01:40:23 PM EDT,41,0
Jun 20,01:56:19 PM EDT,206,0
Jun 20,07:14:05 PM EDT,134,1
Jun 20,07:18:51 PM EDT,59,0
Jun 21,10:40:13 AM EDT,26,0
Jun 21,11:20:55 AM EDT,100,1
Jun 21,12:22:40 PM EDT,23,0
Jun 21,01:28:26 PM EDT,35,0
Jun 21,02:17:59 PM EDT,28,0
Jun 21,06:19:43 PM EDT,140,1
