date,time,char_count,is_RT
Apr 27 2024,8:13:59 PM EDT,87,0
Apr 27 2024,9:07:05 PM EDT,255,0
Apr 27 2024,9:48:01 PM EDT,56,0
Apr 27 2024,9:49:36 PM EDT,91,0
Apr 27 2024,9:55:06 PM EDT,86,0
Apr 27 2024,9:56:03 PM EDT,23,0
Apr 27 2024,11:12:08 PM EDT,56,0
Apr 27 2024,11:42:43 PM EDT,255,0
Apr 28 2024,12:41:59 AM EDT,76,0
Apr 28 2024,3:49:03 AM EDT,140,1
Apr 28 2024,3:49:10 AM EDT,76,1
Apr 28 2024,3:49:13 AM EDT,140,1
Apr 28 2024,9:03:07 AM EDT,52,0
Apr 28 2024,9:27:13 AM EDT,135,0
Apr 28 2024,9:58:08 AM EDT,44,0
Apr 28 2024,2:58:32 PM EDT,49,0
Apr 28 2024,10:11:36 PM EDT,106,1
Apr 28 2024,10:15:49 PM EDT,87,0
Apr 28 2024,10:22:58 PM EDT,66,1
Apr 28 2024,10:28:23 PM EDT,125,1
Apr 29 2024,11:25:13 AM EDT,23,0
Apr 29 2024,12:24:44 PM EDT,23,0
Apr 29 2024,12:37:05 PM EDT,32,1
Apr 29 2024,12:38:20 PM EDT,116,1
Apr 29 2024,1:34:22 PM EDT,64,0
Apr 29 2024,1:49:36 PM EDT,140,1
Apr 29 2024,1:53:07 PM EDT,23,0
Apr 29 2024,2:16:29 PM EDT,255,0
Apr 29 2024,2:26:41 PM EDT,95,0
Apr 29 2024,3:21:43 PM EDT,140,1
Apr 29 2024,3:47:21 PM EDT,166,0
Apr 29 2024,4:04:24 PM EDT,28,0
Apr 29 2024,4:18:35 PM EDT,75,0
Apr 29 2024,10:25:04 PM EDT,78,0
Apr 29 2024,10:26:24 PM EDT,140,1
Apr 30 2024,3:23:30 AM EDT,115,0
Apr 30 2024,4:17:25 AM EDT,139,1
Apr 30 2024,4:30:38 AM EDT,148,1
Apr 30 2024,4:34:37 AM EDT,26,0
Apr 30 2024,4:29:19 PM EDT,27,0
Apr 30 2024,4:32:06 PM EDT,157,0
May 2 2024,12:16:35 AM EDT,140,1
May 2 2024,2:10:37 AM EDT,40,0
May 2 2024,11:25:52 AM EDT,174,0
May 2 2024,12:41:15 PM EDT,118,0
May 2 2024,1:21:24 PM EDT,238,0
May 2 2024,1:22:12 PM EDT,137,1
May 2 2024,1:42:03 PM EDT,140,1
May 2 2024,2:16:36 PM EDT,57,1
May 2 2024,3:38:40 PM EDT,140,1
May 2 2024,8:07:39 PM EDT,89,1
May 2 2024,10:43:21 PM EDT,23,0
May 2 2024,11:34:12 PM EDT,37,0
May 2 2024,11:35:20 PM EDT,27,0
May 2 2024,11:35:53 PM EDT,50,0
May 2 2024,11:36:25 PM EDT,140,1
May 2 2024,11:50:54 PM EDT,54,0
May 3 2024,1:43:13 AM EDT,81,0
May 3 2024,7:43:46 AM EDT,31,0
May 3 2024,12:30:46 PM EDT,140,1
May 3 2024,3:24:59 PM EDT,140,1
May 3 2024,5:52:17 PM EDT,99,0
May 3 2024,6:21:05 PM EDT,34,1
May 3 2024,6:28:39 PM EDT,139,1
May 3 2024,10:17:42 PM EDT,114,1
May 4 2024,1:59:40 AM EDT,23,0
May 4 2024,2:08:16 AM EDT,140,1
May 4 2024,3:16:17 AM EDT,39,0
May 4 2024,10:54:38 AM EDT,144,1
May 4 2024,10:54:41 AM EDT,127,1
May 4 2024,11:19:55 AM EDT,36,0
May 4 2024,12:04:13 PM EDT,54,0
May 4 2024,12:07:45 PM EDT,108,0
May 4 2024,2:35:06 PM EDT,228,0
May 4 2024,2:53:21 PM EDT,94,0
May 4 2024,2:56:21 PM EDT,140,1
May 4 2024,3:03:12 PM EDT,116,0
May 4 2024,3:04:37 PM EDT,126,0
May 4 2024,3:22:30 PM EDT,110,0
May 4 2024,4:54:25 PM EDT,69,0
May 4 2024,4:54:47 PM EDT,139,1
May 4 2024,8:44:17 PM EDT,115,1
May 4 2024,11:45:38 PM EDT,139,1
May 5 2024,10:59:14 AM EDT,70,1
May 5 2024,1:01:50 PM EDT,137,0
May 5 2024,1:14:58 PM EDT,66,1
May 5 2024,1:25:41 PM EDT,128,1
May 5 2024,8:48:16 PM EDT,38,1
May 5 2024,11:37:32 PM EDT,139,1
May 6 2024,12:44:19 PM EDT,183,0
May 6 2024,1:13:24 PM EDT,255,0
May 6 2024,3:04:05 PM EDT,140,1
May 6 2024,4:50:40 PM EDT,20,1
May 6 2024,5:14:45 PM EDT,147,0
May 6 2024,7:35:08 PM EDT,63,0
May 6 2024,7:59:17 PM EDT,23,0
May 6 2024,8:01:27 PM EDT,48,0
May 6 2024,8:19:26 PM EDT,23,0
May 6 2024,9:23:30 PM EDT,58,0
May 6 2024,9:23:56 PM EDT,138,1
May 6 2024,9:26:21 PM EDT,138,1
May 6 2024,9:29:17 PM EDT,140,1
May 6 2024,9:30:18 PM EDT,128,1
May 7 2024,1:55:25 AM EDT,138,1
May 7 2024,1:59:15 AM EDT,56,0
May 7 2024,3:04:07 AM EDT,46,0
May 7 2024,3:33:11 AM EDT,53,0
May 7 2024,3:52:12 AM EDT,38,0
May 7 2024,4:08:23 AM EDT,136,1
May 7 2024,4:20:09 AM EDT,100,1
May 7 2024,4:26:31 AM EDT,59,1
May 7 2024,4:39:04 AM EDT,139,1
May 7 2024,4:42:49 AM EDT,34,0
May 7 2024,4:55:05 AM EDT,231,0
May 7 2024,4:58:45 AM EDT,26,0
May 7 2024,2:07:59 PM EDT,138,1
May 7 2024,2:13:03 PM EDT,120,0
May 7 2024,2:21:01 PM EDT,86,0
May 7 2024,2:37:29 PM EDT,70,0
May 7 2024,2:40:35 PM EDT,136,1
May 7 2024,2:43:45 PM EDT,53,0
May 7 2024,10:08:54 PM EDT,99,0
May 7 2024,10:19:05 PM EDT,98,1
May 8 2024,12:38:34 AM EDT,85,0
May 8 2024,3:59:40 AM EDT,109,1
May 8 2024,1:56:18 PM EDT,78,1
May 8 2024,9:41:17 PM EDT,82,0
May 8 2024,10:08:04 PM EDT,140,1
May 9 2024,1:36:30 AM EDT,36,0
May 9 2024,1:45:11 AM EDT,76,1
May 9 2024,1:51:28 AM EDT,140,1
May 9 2024,1:52:21 AM EDT,89,1
May 9 2024,1:54:27 AM EDT,25,0
May 9 2024,9:38:42 AM EDT,255,0
May 9 2024,2:12:44 PM EDT,139,1
May 9 2024,4:45:18 PM EDT,91,0
May 9 2024,6:52:36 PM EDT,140,1
May 9 2024,7:02:30 PM EDT,121,0
May 9 2024,7:17:35 PM EDT,88,1
May 9 2024,7:20:04 PM EDT,140,1
May 10 2024,2:17:13 AM EDT,140,1
May 10 2024,3:07:31 AM EDT,111,0
May 10 2024,3:34:00 AM EDT,230,0
May 10 2024,3:37:55 AM EDT,67,0
May 10 2024,3:49:31 AM EDT,62,0
May 10 2024,4:23:00 AM EDT,136,1
May 10 2024,10:17:37 AM EDT,40,0
May 10 2024,10:24:31 AM EDT,140,1
May 10 2024,10:44:28 AM EDT,139,1
May 10 2024,1:18:16 PM EDT,123,1
May 10 2024,2:10:42 PM EDT,140,1
May 10 2024,2:13:19 PM EDT,140,1
May 10 2024,2:16:04 PM EDT,34,0
May 10 2024,3:25:41 PM EDT,140,1
May 10 2024,5:06:03 PM EDT,96,0
May 10 2024,5:46:05 PM EDT,35,0
May 10 2024,10:22:25 PM EDT,140,1
May 11 2024,2:01:14 AM EDT,170,0
May 11 2024,2:41:49 AM EDT,140,1
May 11 2024,2:44:06 AM EDT,60,0
May 11 2024,8:37:49 AM EDT,140,1
May 11 2024,2:44:39 PM EDT,59,0
May 11 2024,3:18:22 PM EDT,68,0
May 11 2024,3:23:02 PM EDT,34,1
May 11 2024,4:15:46 PM EDT,140,1
May 11 2024,4:33:25 PM EDT,49,0
May 11 2024,4:37:26 PM EDT,53,0
May 11 2024,5:02:59 PM EDT,98,1
May 12 2024,11:19:42 AM EDT,22,0
May 12 2024,11:25:38 AM EDT,23,0
May 12 2024,2:55:51 PM EDT,27,0
May 12 2024,3:35:54 PM EDT,140,1
May 12 2024,6:22:00 PM EDT,93,1
May 13 2024,2:49:15 AM EDT,44,1
May 13 2024,2:49:31 AM EDT,109,1
May 13 2024,3:18:55 PM EDT,140,1
May 13 2024,4:33:36 PM EDT,39,0
May 13 2024,4:35:26 PM EDT,70,0
May 13 2024,4:58:16 PM EDT,70,0
May 14 2024,12:53:20 AM EDT,115,1
May 14 2024,12:57:25 AM EDT,23,0
May 14 2024,10:03:01 AM EDT,23,0
May 14 2024,10:40:37 AM EDT,186,0
May 14 2024,11:12:00 AM EDT,139,0
May 14 2024,11:21:31 AM EDT,25,0
May 14 2024,12:53:18 PM EDT,28,0
May 14 2024,1:07:34 PM EDT,27,0
May 15 2024,1:47:37 AM EDT,25,0
May 15 2024,2:27:14 AM EDT,23,0
May 15 2024,2:28:05 AM EDT,58,1
May 15 2024,2:28:23 AM EDT,80,1
May 15 2024,9:26:11 AM EDT,138,0
May 15 2024,10:16:39 AM EDT,114,1
May 15 2024,9:26:27 PM EDT,44,0
May 16 2024,1:30:23 AM EDT,41,0
May 16 2024,4:50:15 AM EDT,131,0
May 16 2024,4:51:52 AM EDT,36,0
May 16 2024,4:54:28 AM EDT,45,0
May 16 2024,5:00:53 AM EDT,60,0
May 16 2024,5:20:06 AM EDT,52,0
May 16 2024,5:26:41 AM EDT,101,0
May 16 2024,5:37:31 AM EDT,70,0
May 16 2024,5:44:28 AM EDT,62,0
May 16 2024,7:54:45 AM EDT,33,0
May 17 2024,12:58:53 AM EDT,255,0
May 17 2024,2:14:14 AM EDT,75,0
May 17 2024,2:19:09 AM EDT,140,1
May 17 2024,10:44:57 AM EDT,39,0
May 17 2024,9:07:30 PM EDT,64,0
May 17 2024,9:24:20 PM EDT,255,0
May 17 2024,11:23:41 PM EDT,53,0
May 17 2024,11:27:04 PM EDT,28,0
May 17 2024,11:28:13 PM EDT,23,0
May 17 2024,11:29:45 PM EDT,57,0
May 17 2024,11:42:38 PM EDT,28,0
May 18 2024,12:13:55 AM EDT,139,1
May 18 2024,12:35:27 AM EDT,57,0
May 18 2024,12:48:23 AM EDT,28,0
May 18 2024,12:59:26 AM EDT,80,0
May 18 2024,1:01:12 AM EDT,101,0
May 18 2024,1:02:12 AM EDT,52,0
May 18 2024,1:10:10 AM EDT,44,1
May 18 2024,1:32:25 AM EDT,44,0
May 18 2024,1:48:22 AM EDT,138,0
May 18 2024,2:11:10 AM EDT,27,0
May 18 2024,2:28:12 AM EDT,139,1
May 18 2024,11:53:47 AM EDT,95,0
May 18 2024,2:02:57 PM EDT,49,0
May 18 2024,3:40:38 PM EDT,30,0
May 18 2024,8:45:41 PM EDT,28,0
May 18 2024,9:24:28 PM EDT,51,0
May 19 2024,2:11:41 AM EDT,138,0
May 19 2024,2:15:30 AM EDT,80,0
May 19 2024,5:44:03 AM EDT,79,0
May 19 2024,5:47:18 AM EDT,65,0
May 19 2024,5:42:35 PM EDT,134,0
May 19 2024,6:29:12 PM EDT,82,0
May 19 2024,6:48:58 PM EDT,45,0
May 19 2024,11:54:30 PM EDT,61,0
May 20 2024,2:06:54 AM EDT,74,0
May 20 2024,8:44:21 AM EDT,62,0
May 20 2024,8:48:04 AM EDT,96,1
May 20 2024,9:00:54 AM EDT,117,1
May 20 2024,11:01:37 AM EDT,43,0
May 20 2024,11:04:11 AM EDT,110,0
May 20 2024,11:08:48 AM EDT,140,1
May 20 2024,11:17:51 AM EDT,139,1
May 20 2024,1:52:10 PM EDT,140,1
May 20 2024,2:51:07 PM EDT,242,0
May 20 2024,3:10:08 PM EDT,140,1
May 20 2024,3:30:42 PM EDT,35,0
May 20 2024,4:03:34 PM EDT,134,0
May 20 2024,4:09:22 PM EDT,62,0
May 20 2024,4:17:36 PM EDT,72,0
May 20 2024,4:31:16 PM EDT,59,0
May 20 2024,6:49:32 PM EDT,255,0
May 20 2024,6:53:25 PM EDT,124,0
May 20 2024,6:56:47 PM EDT,96,0
May 20 2024,7:22:25 PM EDT,70,0
May 20 2024,7:30:47 PM EDT,53,0
May 20 2024,11:00:14 PM EDT,140,1
May 21 2024,12:45:16 AM EDT,140,1
May 21 2024,12:46:26 AM EDT,117,0
May 21 2024,12:21:39 PM EDT,51,0
May 21 2024,8:41:17 PM EDT,140,1
May 22 2024,9:02:51 PM EDT,74,0
May 22 2024,9:43:33 PM EDT,55,0
May 22 2024,9:51:27 PM EDT,73,0
May 22 2024,10:20:45 PM EDT,53,0
May 23 2024,2:28:18 AM EDT,46,0
May 23 2024,2:35:00 AM EDT,66,0
May 23 2024,2:36:01 AM EDT,54,0
May 23 2024,2:53:47 AM EDT,93,0
May 23 2024,2:55:11 AM EDT,60,0
May 23 2024,2:55:44 AM EDT,140,1
May 23 2024,3:10:41 AM EDT,61,0
May 23 2024,3:47:44 AM EDT,23,0
May 23 2024,3:56:25 AM EDT,140,1
May 23 2024,11:23:33 AM EDT,71,0
May 23 2024,11:36:19 AM EDT,65,0
May 23 2024,12:47:21 PM EDT,141,0
May 23 2024,4:57:09 PM EDT,29,0
May 23 2024,5:38:34 PM EDT,42,0
May 23 2024,5:54:52 PM EDT,140,1
May 23 2024,11:07:58 PM EDT,49,0
May 24 2024,10:44:39 AM EDT,140,1
May 24 2024,11:06:23 AM EDT,23,0
May 24 2024,11:09:39 AM EDT,76,0
May 24 2024,1:02:20 PM EDT,43,0
May 24 2024,1:10:35 PM EDT,127,1
May 24 2024,6:41:11 PM EDT,140,1
May 24 2024,6:55:51 PM EDT,89,0
May 24 2024,7:06:17 PM EDT,255,0
May 24 2024,7:12:41 PM EDT,64,0
May 24 2024,7:26:12 PM EDT,51,0
May 24 2024,7:36:00 PM EDT,40,1
May 24 2024,8:19:20 PM EDT,35,0
May 24 2024,9:08:35 PM EDT,140,1
May 24 2024,9:15:46 PM EDT,108,0
May 24 2024,9:51:03 PM EDT,112,0
May 25 2024,1:27:57 AM EDT,202,0
May 25 2024,11:39:14 AM EDT,23,0
May 25 2024,12:59:37 PM EDT,81,0
May 25 2024,3:08:01 PM EDT,255,0
May 26 2024,1:43:34 AM EDT,23,0
May 26 2024,2:22:50 AM EDT,127,1
May 27 2024,2:00:43 AM EDT,61,1
May 27 2024,2:40:15 AM EDT,203,0
May 27 2024,4:22:32 PM EDT,140,1
May 27 2024,6:44:17 PM EDT,70,1
May 27 2024,7:34:06 PM EDT,35,0
May 28 2024,11:04:57 AM EDT,100,0
May 28 2024,11:07:14 AM EDT,136,0
May 28 2024,11:10:41 AM EDT,140,1
May 28 2024,1:38:54 PM EDT,140,1
May 29 2024,8:19:33 AM EDT,28,0
May 29 2024,8:44:13 AM EDT,30,0
May 29 2024,9:30:07 AM EDT,34,0
May 29 2024,10:00:52 AM EDT,121,0
May 29 2024,12:35:47 PM EDT,140,1
May 29 2024,1:26:10 PM EDT,40,0
May 30 2024,1:29:00 AM EDT,38,0
May 30 2024,7:09:07 AM EDT,140,1
May 30 2024,12:12:31 PM EDT,248,0
May 30 2024,12:31:26 PM EDT,69,0
May 31 2024,3:16:39 AM EDT,255,0
May 31 2024,3:19:02 AM EDT,140,1
May 31 2024,3:42:38 AM EDT,132,1
May 31 2024,3:49:14 AM EDT,28,0
May 31 2024,11:57:25 AM EDT,34,0
May 31 2024,12:16:24 PM EDT,23,0
May 31 2024,12:21:10 PM EDT,53,0
May 31 2024,12:26:50 PM EDT,48,0
May 31 2024,12:52:59 PM EDT,61,0
May 31 2024,8:01:13 PM EDT,104,0
May 31 2024,10:52:20 PM EDT,86,1
May 31 2024,10:52:28 PM EDT,115,1
Jun 1 2024,2:01:18 AM EDT,98,0
Jun 1 2024,2:45:24 AM EDT,26,0
Jun 1 2024,9:02:48 PM EDT,214,0
Jun 2 2024,3:52:40 AM EDT,69,1
Jun 2 2024,3:53:23 AM EDT,44,0
Jun 2 2024,10:33:13 AM EDT,132,1
Jun 2 2024,11:00:55 AM EDT,131,0
Jun 2 2024,11:17:00 AM EDT,50,0
Jun 2 2024,5:48:54 PM EDT,53,0
Jun 2 2024,5:51:07 PM EDT,49,0
Jun 2 2024,6:21:01 PM EDT,36,0
Jun 2 2024,9:39:01 PM EDT,49,0
Jun 2 2024,11:56:24 PM EDT,32,0
Jun 3 2024,12:32:04 AM EDT,25,0
Jun 3 2024,12:50:32 AM EDT,26,0
Jun 3 2024,1:24:04 AM EDT,48,0
Jun 3 2024,1:30:07 AM EDT,27,0
Jun 3 2024,2:23:23 AM EDT,23,0
Jun 3 2024,9:31:33 AM EDT,27,0
Jun 3 2024,10:12:45 AM EDT,25,0
Jun 3 2024,10:48:53 AM EDT,10,0
Jun 3 2024,11:31:49 AM EDT,205,0
Jun 3 2024,12:03:10 PM EDT,105,0
Jun 3 2024,3:47:55 PM EDT,90,0
Jun 4 2024,1:12:55 PM EDT,136,1
Jun 4 2024,11:58:24 PM EDT,140,1
Jun 5 2024,1:04:03 AM EDT,30,1
Jun 5 2024,1:06:09 AM EDT,62,0
Jun 5 2024,1:21:25 AM EDT,63,0
Jun 5 2024,1:23:06 AM EDT,23,0
Jun 5 2024,1:24:02 AM EDT,140,1
Jun 5 2024,1:25:26 AM EDT,140,1
Jun 5 2024,1:27:36 AM EDT,45,0
Jun 5 2024,8:58:35 AM EDT,116,0
Jun 5 2024,9:11:46 AM EDT,140,1
Jun 5 2024,9:39:15 AM EDT,84,0
Jun 5 2024,10:08:05 AM EDT,35,0
Jun 5 2024,10:26:47 AM EDT,179,0
Jun 5 2024,11:10:32 AM EDT,63,0
Jun 5 2024,11:12:47 AM EDT,140,1
Jun 5 2024,12:56:22 PM EDT,140,1
Jun 5 2024,1:09:04 PM EDT,66,0
Jun 5 2024,6:46:23 PM EDT,44,0
Jun 5 2024,7:13:59 PM EDT,25,0
Jun 5 2024,7:14:46 PM EDT,68,0
Jun 5 2024,7:17:07 PM EDT,53,0
Jun 5 2024,7:56:30 PM EDT,45,0
Jun 5 2024,11:24:50 PM EDT,62,0
Jun 6 2024,8:49:13 AM EDT,23,0
Jun 6 2024,9:10:14 AM EDT,119,0
Jun 6 2024,9:13:24 AM EDT,39,0
Jun 6 2024,9:19:05 AM EDT,91,0
Jun 6 2024,9:24:27 AM EDT,87,1
Jun 6 2024,9:24:50 AM EDT,54,1
Jun 6 2024,9:24:57 AM EDT,139,1
Jun 6 2024,9:25:03 AM EDT,56,1
Jun 6 2024,10:08:15 AM EDT,186,0
Jun 6 2024,11:06:17 AM EDT,66,1
Jun 6 2024,11:16:33 AM EDT,28,0
Jun 6 2024,11:52:32 AM EDT,240,0
Jun 6 2024,11:55:36 AM EDT,159,0
Jun 6 2024,11:56:42 AM EDT,34,0
Jun 6 2024,12:20:32 PM EDT,150,0
Jun 6 2024,4:49:56 PM EDT,23,0
Jun 6 2024,4:50:07 PM EDT,116,1
Jun 6 2024,4:55:38 PM EDT,37,0
Jun 6 2024,4:57:04 PM EDT,140,1
Jun 6 2024,4:57:20 PM EDT,139,1
Jun 6 2024,5:29:11 PM EDT,131,1
Jun 6 2024,6:01:12 PM EDT,57,0
Jun 6 2024,6:02:16 PM EDT,55,0
Jun 6 2024,6:05:05 PM EDT,62,0
Jun 6 2024,6:35:29 PM EDT,93,0
Jun 6 2024,6:44:20 PM EDT,152,0
Jun 7 2024,12:39:16 AM EDT,124,0
Jun 7 2024,1:17:32 AM EDT,135,0
Jun 7 2024,12:40:32 PM EDT,152,0
Jun 7 2024,12:47:08 PM EDT,160,0
Jun 7 2024,11:25:09 PM EDT,27,0
Jun 7 2024,11:27:45 PM EDT,28,0
Jun 7 2024,11:28:49 PM EDT,99,1
Jun 7 2024,11:30:23 PM EDT,27,0
Jun 8 2024,1:37:01 AM EDT,140,1
Jun 8 2024,8:26:40 AM EDT,23,0
Jun 8 2024,1:43:20 PM EDT,115,0
Jun 8 2024,2:15:57 PM EDT,44,0
Jun 8 2024,2:28:40 PM EDT,25,0
Jun 8 2024,3:35:37 PM EDT,31,0
Jun 8 2024,7:03:12 PM EDT,156,0
Jun 8 2024,8:24:34 PM EDT,23,0
Jun 8 2024,9:56:41 PM EDT,197,0
Jun 8 2024,11:13:33 PM EDT,93,0
Jun 8 2024,11:14:22 PM EDT,105,1
Jun 8 2024,11:26:19 PM EDT,67,0
Jun 8 2024,11:36:55 PM EDT,140,1
Jun 8 2024,11:52:38 PM EDT,255,0
Jun 9 2024,4:31:09 PM EDT,136,0
Jun 10 2024,12:48:14 AM EDT,53,0
Jun 10 2024,1:06:16 AM EDT,36,0
Jun 10 2024,1:11:20 AM EDT,23,0
Jun 10 2024,1:49:58 AM EDT,77,1
Jun 10 2024,7:04:29 AM EDT,38,0
Jun 10 2024,8:17:53 AM EDT,23,0
Jun 10 2024,4:35:00 PM EDT,138,0
Jun 10 2024,4:37:01 PM EDT,108,0
Jun 10 2024,4:50:11 PM EDT,255,0
Jun 10 2024,5:02:30 PM EDT,23,0
Jun 10 2024,5:09:36 PM EDT,89,0
Jun 10 2024,5:43:20 PM EDT,127,0
Jun 10 2024,6:01:24 PM EDT,32,0
Jun 11 2024,9:04:21 AM EDT,25,0
Jun 11 2024,9:23:29 AM EDT,120,1
Jun 11 2024,10:34:17 AM EDT,52,0
Jun 11 2024,10:50:32 AM EDT,74,1
Jun 11 2024,2:51:49 PM EDT,102,0
Jun 11 2024,2:58:51 PM EDT,31,0
Jun 11 2024,3:10:48 PM EDT,42,0
Jun 11 2024,3:54:24 PM EDT,140,1
