tweets_so_far,time_left_secs,final_total,Hours,Class
371,403,373,0.11194444444444444,18
242,411,242,0.11416666666666667,12
516,424,517,0.11777777777777777,25
446,425,446,0.11805555555555555,22
313,429,314,0.11916666666666667,15
601,433,605,0.12027777777777778,25
625,433,628,0.12027777777777778,25
525,437,526,0.1213888888888889,25
488,438,488,0.12166666666666667,24
217,440,221,0.12222222222222222,11
499,440,500,0.12222222222222222,25
93,442,93,0.12277777777777778,4
514,445,518,0.12361111111111112,25
639,447,642,0.12416666666666666,25
504,451,506,0.12527777777777777,25
255,453,255,0.12583333333333332,12
482,461,482,0.12805555555555556,24
575,461,578,0.12805555555555556,25
786,467,786,0.1297222222222222,25
356,474,358,0.13166666666666665,17
624,474,628,0.13166666666666665,25
785,478,786,0.13277777777777777,25
733,479,735,0.13305555555555557,25
784,482,786,0.1338888888888889,25
156,483,156,0.13416666666666666,7
171,484,172,0.13444444444444445,8
544,486,546,0.135,25
270,494,270,0.13722222222222222,13
206,496,206,0.13777777777777778,10
524,499,526,0.1386111111111111,25
638,502,642,0.13944444444444445,25
496,506,499,0.14055555555555554,24
515,522,517,0.145,25
355,526,358,0.1461111111111111,17
349,531,349,0.1475,17
258,532,258,0.14777777777777779,12
600,535,605,0.1486111111111111,25
281,543,281,0.15083333333333335,14
491,549,493,0.1525,24
467,551,467,0.15305555555555556,23
599,555,605,0.15416666666666667,25
732,559,735,0.15527777777777776,25
382,561,382,0.15583333333333332,19
361,565,362,0.15694444444444444,18
457,565,458,0.15694444444444444,22
346,566,346,0.15722222222222224,17
445,566,446,0.15722222222222224,22
152,572,152,0.15888888888888889,7
424,575,424,0.1597222222222222,21
243,576,243,0.16,12
227,585,227,0.1625,11
542,585,545,0.1625,25
503,603,506,0.1675,25
360,608,362,0.1688888888888889,18
171,617,171,0.1713888888888889,8
370,619,373,0.17194444444444446,18
43,621,43,0.1725,2
860,621,862,0.1725,25
857,624,857,0.17333333333333334,25
523,625,526,0.1736111111111111,25
408,629,408,0.17472222222222222,20
435,634,435,0.1761111111111111,21
391,637,392,0.17694444444444443,19
856,638,857,0.17722222222222223,25
348,643,349,0.1786111111111111,17
345,649,346,0.1802777777777778,17
485,651,488,0.18083333333333335,24
598,651,605,0.18083333333333335,25
544,654,544,0.18166666666666667,25
367,656,367,0.18222222222222223,18
257,657,258,0.1825,12
432,664,432,0.18444444444444444,21
543,664,546,0.18444444444444444,25
625,666,626,0.185,25
130,669,132,0.18583333333333332,6
403,671,403,0.18638888888888888,20
407,675,408,0.1875,20
287,687,289,0.19083333333333333,14
467,691,467,0.19194444444444445,23
542,693,546,0.1925,25
256,694,258,0.19277777777777777,12
204,695,205,0.19305555555555556,10
658,695,659,0.19305555555555556,25
597,700,605,0.19444444444444445,25
242,706,243,0.19611111111111112,12
434,709,435,0.19694444444444445,21
495,710,499,0.19722222222222222,24
637,712,642,0.19777777777777777,25
433,716,435,0.1988888888888889,21
205,724,206,0.2011111111111111,10
416,727,417,0.20194444444444445,20
306,732,306,0.20333333333333334,15
159,738,159,0.205,7
494,740,499,0.20555555555555555,24
541,742,545,0.2061111111111111,25
347,754,349,0.20944444444444443,17
354,755,358,0.20972222222222223,17
731,758,735,0.21055555555555555,25
255,762,258,0.21166666666666667,12
286,763,289,0.21194444444444444,14
494,772,498,0.21444444444444444,24
543,775,544,0.2152777777777778,25
254,777,258,0.21583333333333332,12
101,778,101,0.21611111111111111,5
270,778,272,0.21611111111111111,13
100,779,100,0.21638888888888888,5
280,779,281,0.21638888888888888,14
312,780,314,0.21666666666666667,15
513,789,518,0.21916666666666668,25
612,791,612,0.21972222222222224,25
336,796,336,0.22111111111111112,16
325,797,325,0.22138888888888889,16
596,799,605,0.22194444444444444,25
855,805,857,0.22361111111111112,25
560,808,560,0.22444444444444445,25
212,812,214,0.22555555555555556,10
253,815,258,0.2263888888888889,12
574,816,578,0.22666666666666666,25
100,821,101,0.22805555555555557,5
493,824,498,0.2288888888888889,24
366,829,367,0.23027777777777778,18
333,841,333,0.2336111111111111,16
311,848,314,0.23555555555555555,15
350,856,350,0.23777777777777778,17
542,863,544,0.23972222222222223,25
432,871,435,0.24194444444444443,21
390,875,392,0.24305555555555555,19
522,879,526,0.24416666666666667,25
182,881,182,0.24472222222222223,9
259,894,259,0.24833333333333332,12
285,909,289,0.2525,14
389,910,392,0.25277777777777777,19
252,913,258,0.2536111111111111,12
611,920,612,0.25555555555555554,25
657,924,659,0.25666666666666665,25
79,925,79,0.2569444444444444,3
229,934,229,0.2594444444444444,11
444,940,446,0.2611111111111111,22
346,944,349,0.26222222222222225,17
656,946,659,0.2627777777777778,25
854,946,857,0.2627777777777778,25
241,952,243,0.2644444444444444,12
305,960,306,0.26666666666666666,15
284,965,289,0.26805555555555555,14
842,977,845,0.2713888888888889,25
492,979,498,0.27194444444444443,24
573,980,578,0.2722222222222222,25
158,983,159,0.27305555555555555,7
251,986,258,0.2738888888888889,12
224,988,226,0.27444444444444444,11
162,996,162,0.27666666666666667,8
283,1008,289,0.28,14
345,1010,349,0.28055555555555556,17
481,1011,482,0.2808333333333333,24
353,1016,354,0.2822222222222222,17
282,1026,289,0.285,14
178,1027,178,0.2852777777777778,8
365,1028,367,0.28555555555555556,18
181,1033,182,0.28694444444444445,9
427,1034,428,0.2872222222222222,21
151,1035,151,0.2875,7
87,1037,87,0.28805555555555556,4
174,1040,174,0.28888888888888886,8
58,1042,58,0.28944444444444445,2
859,1042,862,0.28944444444444445,25
359,1046,362,0.29055555555555557,18
655,1047,659,0.29083333333333333,25
94,1053,94,0.2925,4
431,1054,435,0.2927777777777778,21
332,1058,332,0.29388888888888887,16
805,1059,805,0.2941666666666667,25
319,1061,319,0.2947222222222222,15
87,1064,87,0.29555555555555557,4
180,1069,182,0.29694444444444446,9
853,1078,857,0.29944444444444446,25
240,1080,243,0.3,12
179,1082,182,0.3005555555555556,9
177,1085,178,0.3013888888888889,8
540,1092,545,0.30333333333333334,25
514,1097,517,0.3047222222222222,25
456,1100,458,0.3055555555555556,22
315,1101,315,0.30583333333333335,15
99,1106,101,0.30722222222222223,5
208,1115,209,0.30972222222222223,10
502,1125,506,0.3125,25
161,1126,161,0.31277777777777777,8
572,1129,578,0.3136111111111111,25
841,1130,845,0.3138888888888889,25
224,1137,224,0.31583333333333335,11
491,1137,498,0.31583333333333335,24
654,1138,659,0.3161111111111111,25
282,1139,282,0.3163888888888889,14
501,1140,506,0.31666666666666665,25
79,1141,79,0.3169444444444444,3
490,1150,493,0.3194444444444444,24
214,1159,214,0.3219444444444444,10
852,1168,857,0.3244444444444444,25
358,1175,362,0.3263888888888889,18
539,1177,545,0.3269444444444444,25
541,1183,546,0.32861111111111113,25
840,1185,845,0.32916666666666666,25
304,1194,306,0.33166666666666667,15
487,1195,488,0.33194444444444443,24
858,1196,862,0.3322222222222222,25
433,1198,434,0.3327777777777778,21
381,1199,382,0.33305555555555555,19
388,1201,392,0.33361111111111114,19
540,1211,546,0.3363888888888889,25
241,1213,242,0.33694444444444444,12
493,1213,499,0.33694444444444444,24
466,1214,467,0.3372222222222222,23
851,1225,857,0.3402777777777778,25
364,1229,367,0.3413888888888889,18
223,1230,224,0.3416666666666667,11
332,1231,333,0.34194444444444444,16
490,1236,498,0.3433333333333333,24
571,1240,578,0.34444444444444444,25
500,1242,506,0.345,25
667,1242,667,0.345,25
204,1245,206,0.3458333333333333,10
98,1256,101,0.3488888888888889,5
539,1261,546,0.3502777777777778,25
173,1264,173,0.3511111111111111,8
269,1275,272,0.3541666666666667,13
279,1275,281,0.3541666666666667,14
150,1276,151,0.35444444444444445,7
570,1288,578,0.35777777777777775,25
207,1292,209,0.35888888888888887,10
183,1294,183,0.35944444444444446,9
538,1298,546,0.3605555555555556,25
730,1304,735,0.3622222222222222,25
499,1310,506,0.3638888888888889,25
857,1310,862,0.3638888888888889,25
268,1312,272,0.36444444444444446,13
595,1317,605,0.36583333333333334,25
281,1318,289,0.3661111111111111,14
112,1320,112,0.36666666666666664,5
610,1320,612,0.36666666666666664,25
258,1321,259,0.36694444444444446,12
303,1321,306,0.36694444444444446,15
856,1324,856,0.36777777777777776,25
513,1333,517,0.37027777777777776,25
278,1335,281,0.37083333333333335,14
402,1340,403,0.37222222222222223,20
430,1342,435,0.37277777777777776,21
537,1343,546,0.37305555555555553,25
431,1344,432,0.37333333333333335,21
432,1345,434,0.3736111111111111,21
279,1351,279,0.37527777777777777,13
331,1354,332,0.3761111111111111,16
850,1354,857,0.3761111111111111,25
569,1358,578,0.37722222222222224,25
185,1359,186,0.3775,9
417,1359,417,0.3775,20
473,1362,473,0.37833333333333335,23
208,1365,208,0.37916666666666665,10
489,1366,498,0.3794444444444444,24
129,1371,132,0.38083333333333336,6
309,1374,309,0.38166666666666665,15
849,1378,857,0.3827777777777778,25
666,1379,667,0.38305555555555554,25
314,1380,315,0.38333333333333336,15
92,1385,93,0.38472222222222224,4
224,1385,224,0.38472222222222224,11
182,1386,183,0.385,9
700,1387,700,0.3852777777777778,25
416,1391,417,0.3863888888888889,20
323,1393,323,0.3869444444444444,16
277,1406,281,0.39055555555555554,14
190,1407,191,0.3908333333333333,9
291,1409,291,0.3913888888888889,14
415,1422,417,0.395,20
287,1431,287,0.3975,14
839,1448,845,0.4022222222222222,25
330,1464,332,0.4066666666666667,16
387,1464,392,0.4066666666666667,19
271,1468,271,0.4077777777777778,13
406,1471,408,0.4086111111111111,20
238,1472,238,0.4088888888888889,11
290,1476,291,0.41,14
172,1477,173,0.4102777777777778,8
536,1481,546,0.4113888888888889,25
322,1485,323,0.4125,16
401,1487,403,0.41305555555555556,20
848,1488,857,0.41333333333333333,25
431,1496,434,0.41555555555555557,21
206,1499,209,0.41638888888888886,10
535,1501,546,0.41694444444444445,25
222,1506,224,0.41833333333333333,11
257,1508,259,0.41888888888888887,12
594,1508,605,0.41888888888888887,25
609,1508,612,0.41888888888888887,25
276,1513,281,0.42027777777777775,14
331,1527,333,0.4241666666666667,16
838,1527,845,0.4241666666666667,25
400,1533,403,0.42583333333333334,20
534,1533,546,0.42583333333333334,25
256,1541,259,0.4280555555555556,12
414,1544,417,0.4288888888888889,20
86,1551,87,0.43083333333333335,4
399,1556,403,0.43222222222222223,20
321,1559,323,0.4330555555555556,16
275,1561,281,0.4336111111111111,14
233,1564,233,0.43444444444444447,11
270,1568,271,0.43555555555555553,13
255,1570,259,0.4361111111111111,12
129,1574,129,0.43722222222222223,6
492,1574,499,0.43722222222222223,24
189,1583,189,0.43972222222222224,9
147,1600,147,0.4444444444444444,7
533,1605,546,0.44583333333333336,25
624,1608,626,0.44666666666666666,25
386,1619,392,0.44972222222222225,19
274,1620,281,0.45,14
380,1630,382,0.4527777777777778,19
254,1636,259,0.45444444444444443,12
329,1639,332,0.4552777777777778,16
430,1642,434,0.45611111111111113,21
203,1646,205,0.4572222222222222,10
250,1649,258,0.45805555555555555,12
214,1653,214,0.45916666666666667,10
344,1655,344,0.4597222222222222,17
320,1661,323,0.4613888888888889,16
532,1664,546,0.4622222222222222,25
249,1670,258,0.4638888888888889,12
205,1685,209,0.46805555555555556,10
240,1691,242,0.4697222222222222,12
429,1692,434,0.47,21
269,1694,271,0.47055555555555556,13
202,1696,205,0.4711111111111111,10
729,1697,735,0.4713888888888889,25
286,1699,287,0.47194444444444444,14
328,1701,332,0.4725,16
188,1703,189,0.47305555555555556,9
653,1703,659,0.47305555555555556,25
184,1713,186,0.47583333333333333,9
324,1731,325,0.48083333333333333,16
310,1734,310,0.4816666666666667,15
369,1741,373,0.4836111111111111,18
568,1742,578,0.48388888888888887,25
267,1747,272,0.48527777777777775,13
608,1751,612,0.48638888888888887,25
239,1752,242,0.4866666666666667,12
343,1756,344,0.48777777777777775,17
541,1760,544,0.4888888888888889,25
266,1762,272,0.48944444444444446,13
82,1777,82,0.4936111111111111,4
181,1784,183,0.4955555555555556,9
455,1785,458,0.49583333333333335,22
623,1798,626,0.49944444444444447,25
665,1805,667,0.5013888888888889,25
531,1808,546,0.5022222222222222,25
484,1813,488,0.5036111111111111,24
57,1815,58,0.5041666666666667,2
171,1820,173,0.5055555555555555,8
847,1840,857,0.5111111111111111,25
273,1843,275,0.5119444444444444,13
363,1845,367,0.5125,18
664,1845,667,0.5125,25
268,1847,271,0.5130555555555556,13
319,1847,323,0.5130555555555556,16
81,1871,82,0.5197222222222222,4
180,1877,183,0.5213888888888889,9
238,1883,242,0.5230555555555556,12
282,1883,282,0.5230555555555556,14
454,1885,458,0.5236111111111111,22
607,1889,612,0.5247222222222222,25
272,1891,275,0.5252777777777777,13
180,1893,180,0.5258333333333334,9
567,1893,578,0.5258333333333334,25
568,1893,568,0.5258333333333334,25
272,1894,272,0.5261111111111111,13
56,1907,58,0.5297222222222222,2
567,1907,568,0.5297222222222222,25
342,1909,344,0.5302777777777777,17
271,1914,275,0.5316666666666666,13
434,1916,434,0.5322222222222223,21
846,1921,857,0.5336111111111111,25
434,1924,434,0.5344444444444445,21
636,1924,642,0.5344444444444445,25
221,1931,224,0.5363888888888889,11
80,1935,82,0.5375,4
566,1940,568,0.5388888888888889,25
663,1941,667,0.5391666666666667,25
185,1942,185,0.5394444444444444,9
309,1943,310,0.5397222222222222,15
273,1945,281,0.5402777777777777,14
635,1946,642,0.5405555555555556,25
246,1948,246,0.5411111111111111,12
398,1948,403,0.5411111111111111,20
606,1959,612,0.5441666666666667,25
634,1961,642,0.5447222222222222,25
344,1962,349,0.545,17
488,1962,498,0.545,24
220,1964,224,0.5455555555555556,11
260,1966,261,0.5461111111111111,13
565,1970,568,0.5472222222222223,25
270,1973,275,0.5480555555555555,13
55,1976,58,0.5488888888888889,2
204,1976,209,0.5488888888888889,10
341,1976,344,0.5488888888888889,17
353,1981,358,0.5502777777777778,17
428,1981,434,0.5502777777777778,21
253,1986,259,0.5516666666666666,12
263,1991,263,0.5530555555555555,13
195,1993,195,0.5536111111111112,9
530,1995,546,0.5541666666666667,25
433,1998,434,0.555,21
593,1998,605,0.555,25
175,2004,175,0.5566666666666666,8
433,2004,434,0.5566666666666666,21
480,2005,482,0.5569444444444445,24
362,2008,367,0.5577777777777778,18
194,2011,195,0.5586111111111111,9
318,2012,319,0.5588888888888889,15
432,2014,434,0.5594444444444444,21
313,2016,315,0.56,15
479,2017,482,0.5602777777777778,24
455,2018,455,0.5605555555555556,22
91,2021,93,0.5613888888888889,4
170,2022,171,0.5616666666666666,8
431,2025,434,0.5625,21
566,2028,578,0.5633333333333334,25
149,2029,151,0.5636111111111111,7
281,2033,282,0.5647222222222222,14
267,2035,271,0.5652777777777778,13
385,2047,392,0.5686111111111111,19
262,2051,263,0.5697222222222222,13
565,2061,578,0.5725,25
498,2068,506,0.5744444444444444,25
86,2069,86,0.5747222222222222,4
297,2071,297,0.5752777777777778,14
472,2078,473,0.5772222222222222,23
491,2081,499,0.5780555555555555,24
219,2088,224,0.58,11
174,2090,175,0.5805555555555556,8
79,2091,82,0.5808333333333333,4
340,2094,344,0.5816666666666667,17
272,2099,281,0.5830555555555555,14
633,2103,642,0.5841666666666666,25
252,2105,259,0.5847222222222223,12
64,2110,64,0.5861111111111111,3
308,2117,310,0.5880555555555556,15
271,2119,281,0.5886111111111111,14
352,2120,354,0.5888888888888889,17
471,2126,471,0.5905555555555555,23
223,2135,226,0.5930555555555556,11
261,2143,263,0.5952777777777778,13
260,2151,263,0.5975,13
270,2154,281,0.5983333333333334,14
401,2160,401,0.6,20
430,2162,434,0.6005555555555555,21
856,2164,862,0.6011111111111112,25
429,2169,434,0.6025,21
317,2170,319,0.6027777777777777,15
490,2172,499,0.6033333333333334,24
318,2175,323,0.6041666666666666,16
47,2176,47,0.6044444444444445,2
54,2179,58,0.6052777777777778,2
164,2185,164,0.6069444444444444,8
339,2186,344,0.6072222222222222,17
239,2190,239,0.6083333333333333,11
451,2194,453,0.6094444444444445,22
279,2203,279,0.6119444444444444,13
266,2211,271,0.6141666666666666,13
559,2212,560,0.6144444444444445,25
218,2216,224,0.6155555555555555,11
265,2218,272,0.6161111111111112,13
271,2218,272,0.6161111111111112,13
564,2229,568,0.6191666666666666,25
70,2230,70,0.6194444444444445,3
176,2234,178,0.6205555555555555,8
723,2234,725,0.6205555555555555,25
148,2237,151,0.6213888888888889,7
471,2243,473,0.6230555555555556,23
259,2244,263,0.6233333333333333,13
307,2244,310,0.6233333333333333,15
147,2245,151,0.6236111111111111,7
264,2250,272,0.625,13
483,2260,488,0.6277777777777778,24
512,2260,517,0.6277777777777778,25
483,2264,483,0.6288888888888889,24
280,2278,282,0.6327777777777778,14
258,2280,263,0.6333333333333333,13
470,2283,473,0.6341666666666667,23
564,2287,578,0.6352777777777778,25
351,2290,352,0.6361111111111111,17
511,2308,517,0.6411111111111111,25
257,2309,263,0.6413888888888889,13
478,2316,482,0.6433333333333333,24
366,2319,366,0.6441666666666667,18
222,2326,226,0.6461111111111111,11
217,2330,224,0.6472222222222223,11
662,2334,667,0.6483333333333333,25
256,2341,263,0.6502777777777777,13
845,2342,857,0.6505555555555556,25
469,2352,473,0.6533333333333333,23
278,2353,279,0.6536111111111111,13
255,2361,263,0.6558333333333334,13
269,2362,281,0.6561111111111111,14
360,2365,360,0.6569444444444444,18
46,2368,47,0.6577777777777778,2
468,2379,473,0.6608333333333334,23
216,2399,224,0.6663888888888889,11
661,2402,667,0.6672222222222223,25
204,2404,204,0.6677777777777778,10
467,2420,473,0.6722222222222223,23
709,2421,711,0.6725,25
529,2427,546,0.6741666666666667,25
489,2428,499,0.6744444444444444,24
150,2433,150,0.6758333333333333,7
279,2433,282,0.6758333333333333,14
278,2444,282,0.6788888888888889,14
78,2445,79,0.6791666666666667,3
400,2445,401,0.6791666666666667,20
186,2446,186,0.6794444444444444,9
316,2447,319,0.6797222222222222,15
510,2452,517,0.6811111111111111,25
665,2452,665,0.6811111111111111,25
622,2455,626,0.6819444444444445,25
297,2457,297,0.6825,14
528,2457,546,0.6825,25
430,2478,432,0.6883333333333334,21
352,2480,358,0.6888888888888889,17
466,2482,473,0.6894444444444444,23
660,2482,667,0.6894444444444444,25
708,2485,711,0.6902777777777778,25
146,2486,151,0.6905555555555556,7
855,2492,862,0.6922222222222222,25
534,2505,534,0.6958333333333333,25
659,2509,667,0.6969444444444445,25
268,2514,281,0.6983333333333334,14
399,2520,401,0.7,20
145,2524,151,0.7011111111111111,7
160,2540,161,0.7055555555555556,8
540,2540,544,0.7055555555555556,25
306,2559,310,0.7108333333333333,15
417,2565,417,0.7125,20
429,2568,432,0.7133333333333334,21
93,2577,94,0.7158333333333333,4
228,2590,228,0.7194444444444444,11
350,2590,352,0.7194444444444444,17
829,2590,829,0.7194444444444444,25
201,2594,205,0.7205555555555555,10
605,2596,612,0.7211111111111111,25
263,2597,272,0.7213888888888889,13
365,2603,366,0.7230555555555556,18
509,2611,517,0.7252777777777778,25
416,2617,417,0.7269444444444444,20
428,2621,432,0.7280555555555556,21
270,2623,270,0.7286111111111111,13
397,2630,403,0.7305555555555555,20
414,2635,414,0.7319444444444444,20
156,2636,156,0.7322222222222222,7
203,2644,204,0.7344444444444445,10
489,2644,493,0.7344444444444445,24
223,2647,223,0.7352777777777778,11
539,2650,544,0.7361111111111112,25
537,2670,537,0.7416666666666667,25
396,2671,403,0.7419444444444444,20
482,2674,488,0.7427777777777778,24
508,2684,517,0.7455555555555555,25
395,2685,403,0.7458333333333333,20
694,2687,694,0.7463888888888889,25
193,2690,193,0.7472222222222222,9
400,2691,401,0.7475,20
394,2699,403,0.7497222222222222,20
436,2699,436,0.7497222222222222,21
203,2700,206,0.75,10
379,2700,382,0.75,19
488,2712,493,0.7533333333333333,24
568,2719,568,0.7552777777777778,25
621,2719,626,0.7552777777777778,25
147,2722,147,0.7561111111111111,7
245,2730,246,0.7583333333333333,12
435,2730,436,0.7583333333333333,21
90,2738,93,0.7605555555555555,4
427,2739,432,0.7608333333333334,21
289,2742,289,0.7616666666666667,14
399,2746,401,0.7627777777777778,20
481,2753,488,0.7647222222222222,24
487,2779,493,0.7719444444444444,24
347,2780,349,0.7722222222222223,17
155,2783,156,0.7730555555555556,7
244,2784,246,0.7733333333333333,12
728,2784,735,0.7733333333333333,25
707,2786,711,0.7738888888888888,25
89,2787,93,0.7741666666666667,4
368,2793,373,0.7758333333333334,18
486,2797,493,0.7769444444444444,24
144,2798,151,0.7772222222222223,7
393,2801,403,0.7780555555555555,20
488,2811,488,0.7808333333333334,24
132,2814,132,0.7816666666666666,6
185,2820,186,0.7833333333333333,9
343,2834,349,0.7872222222222223,17
536,2836,537,0.7877777777777778,25
378,2858,382,0.7938888888888889,19
485,2858,493,0.7938888888888889,24
527,2859,546,0.7941666666666667,25
267,2861,281,0.7947222222222222,14
308,2862,309,0.795,15
121,2866,121,0.7961111111111111,6
325,2868,325,0.7966666666666666,16
185,2870,186,0.7972222222222223,9
497,2870,506,0.7972222222222223,25
86,2872,87,0.7977777777777778,4
465,2874,473,0.7983333333333333,23
620,2876,626,0.7988888888888889,25
184,2877,185,0.7991666666666667,9
134,2889,134,0.8025,6
693,2889,694,0.8025,25
305,2891,310,0.8030555555555555,15
496,2891,506,0.8030555555555555,25
854,2892,862,0.8033333333333333,25
398,2912,401,0.8088888888888889,20
392,2918,403,0.8105555555555556,20
183,2920,185,0.8111111111111111,9
143,2935,151,0.8152777777777778,7
175,2935,178,0.8152777777777778,8
320,2935,320,0.8152777777777778,16
619,2942,626,0.8172222222222222,25
148,2944,148,0.8177777777777778,7
774,2949,774,0.8191666666666667,25
426,2952,432,0.82,21
472,2953,472,0.8202777777777778,23
413,2954,414,0.8205555555555556,20
464,2964,473,0.8233333333333334,23
142,2965,151,0.8236111111111111,7
727,2965,735,0.8236111111111111,25
357,2966,362,0.8238888888888889,18
266,2969,281,0.8247222222222222,14
370,2972,370,0.8255555555555556,18
327,2973,327,0.8258333333333333,16
141,2982,151,0.8283333333333334,7
535,2982,537,0.8283333333333334,25
280,2987,289,0.8297222222222222,14
239,2988,243,0.83,12
484,2993,493,0.8313888888888888,24
434,2999,436,0.8330555555555555,21
498,3006,500,0.835,25
397,3010,401,0.8361111111111111,20
321,3015,321,0.8375,16
269,3019,270,0.8386111111111111,13
342,3020,349,0.8388888888888889,17
487,3021,488,0.8391666666666666,24
538,3024,544,0.84,25
326,3026,327,0.8405555555555555,16
343,3034,343,0.8427777777777777,17
307,3039,309,0.8441666666666666,15
855,3039,856,0.8441666666666666,25
425,3043,432,0.8452777777777778,21
377,3046,382,0.8461111111111111,19
320,3050,321,0.8472222222222222,16
327,3060,332,0.85,16
459,3061,459,0.8502777777777778,22
534,3064,537,0.8511111111111112,25
349,3065,352,0.8513888888888889,17
854,3077,856,0.8547222222222223,25
497,3078,500,0.855,25
321,3085,322,0.8569444444444444,16
486,3090,488,0.8583333333333333,24
623,3090,628,0.8583333333333333,25
348,3094,352,0.8594444444444445,17
356,3100,362,0.8611111111111112,18
320,3103,322,0.8619444444444444,16
415,3103,417,0.8619444444444444,20
154,3106,154,0.8627777777777778,7
319,3109,321,0.8636111111111111,16
537,3110,544,0.8638888888888889,25
427,3113,434,0.8647222222222222,21
140,3115,151,0.8652777777777778,7
692,3118,694,0.8661111111111112,25
146,3119,147,0.8663888888888889,7
81,3122,81,0.8672222222222222,4
139,3129,139,0.8691666666666666,6
262,3134,272,0.8705555555555555,13
102,3142,102,0.8727777777777778,5
618,3143,626,0.8730555555555556,25
471,3145,472,0.8736111111111111,23
470,3147,472,0.8741666666666666,23
149,3154,149,0.8761111111111111,7
376,3156,382,0.8766666666666667,19
628,3160,629,0.8777777777777778,25
