tweets_so_far,time_left_secs,final_total,Class
148,2944,148,7
774,2949,774,25
426,2952,432,21
472,2953,472,23
413,2954,414,20
464,2964,473,23
142,2965,151,7
727,2965,735,25
357,2966,362,18
266,2969,281,14
370,2972,370,18
327,2973,327,16
141,2982,151,7
535,2982,537,25
280,2987,289,14
239,2988,243,12
484,2993,493,24
434,2999,436,21
498,3006,500,25
397,3010,401,20
321,3015,321,16
269,3019,270,13
342,3020,349,17
487,3021,488,24
538,3024,544,25
326,3026,327,16
343,3034,343,17
307,3039,309,15
855,3039,856,25
425,3043,432,21
377,3046,382,19
320,3050,321,16
327,3060,332,16
459,3061,459,22
534,3064,537,25
349,3065,352,17
854,3077,856,25
497,3078,500,25
321,3085,322,16
486,3090,488,24
623,3090,628,25
348,3094,352,17
356,3100,362,18
320,3103,322,16
415,3103,417,20
154,3106,154,7
319,3109,321,16
537,3110,544,25
427,3113,434,21
140,3115,151,7
692,3118,694,25
146,3119,147,7
81,3122,81,4
139,3129,139,6
262,3134,272,13
102,3142,102,5
618,3143,626,25
471,3145,472,23
470,3147,472,23
149,3154,149,7
376,3156,382,19
628,3160,629,25
355,3163,362,18
477,3168,482,24
77,3170,79,3
330,3176,333,16
426,3184,434,21
815,3186,815,25
622,3190,628,25
375,3195,382,19
617,3196,626,25
341,3200,349,17
354,3201,362,18
748,3206,748,25
268,3211,270,13
828,3212,829,25
306,3225,309,15
318,3227,321,16
469,3233,472,23
483,3234,493,24
463,3237,473,23
616,3238,626,25
747,3240,748,25
627,3244,629,25
468,3250,472,23
240,3253,240,12
433,3257,436,21
450,3276,453,22
367,3277,373,18
622,3280,622,25
621,3281,628,25
814,3286,815,25
432,3295,436,21
485,3296,488,24
191,3299,191,9
746,3300,748,25
726,3312,735,25
317,3313,321,16
226,3315,226,11
329,3316,333,16
338,3316,344,17
425,3317,434,21
827,3320,829,25
449,3324,453,22
316,3327,321,16
688,3335,689,25
424,3338,434,21
101,3341,102,5
267,3343,270,13
826,3343,829,25
100,3350,102,5
279,3356,289,14
448,3357,453,22
837,3358,845,25
227,3361,228,11
482,3362,493,24
466,3372,466,23
844,3373,857,25
226,3379,228,11
825,3383,829,25
813,3388,815,25
149,3397,149,7
620,3398,628,25
326,3412,332,16
45,3424,47,2
225,3427,228,11
619,3437,628,25
202,3442,204,10
270,3443,272,13
467,3443,472,23
133,3461,134,6
658,3461,667,25
465,3462,466,23
190,3464,190,9
278,3464,289,14
812,3468,815,25
289,3470,289,14
112,3473,112,5
265,3474,281,14
380,3482,380,19
374,3485,382,19
466,3492,472,23
423,3495,434,21
224,3496,228,11
824,3503,829,25
264,3511,281,14
823,3511,829,25
422,3514,434,21
170,3519,172,8
222,3520,223,11
836,3523,845,25
657,3526,667,25
161,3527,162,8
464,3527,466,23
324,3535,325,16
337,3537,344,17
139,3566,151,7
201,3566,204,10
44,3572,47,2
465,3572,467,23
495,3576,506,25
621,3576,622,25
43,3583,47,2
82,3586,82,4
822,3586,829,25
618,3588,628,25
269,3596,270,13
373,3603,382,19
567,3605,568,25
664,3614,665,25
462,3618,473,23
687,3620,689,25
536,3623,544,25
592,3623,605,25
804,3624,805,25
148,3627,149,7
461,3630,473,23
193,3631,195,9
431,3631,436,21
620,3631,622,25
42,3632,47,2
421,3634,434,21
652,3635,659,25
238,3638,243,12
632,3646,642,25
85,3659,86,4
277,3659,279,13
619,3659,622,25
305,3668,309,15
458,3672,459,22
617,3676,628,25
457,3688,459,22
428,3694,428,21
200,3695,204,10
631,3697,642,25
460,3707,473,23
821,3708,829,25
656,3709,667,25
494,3716,506,25
254,3717,255,12
346,3718,349,17
304,3725,310,15
618,3739,622,25
269,3741,269,13
663,3741,665,25
147,3747,149,7
296,3749,297,14
427,3756,428,21
339,3760,339,16
192,3764,193,9
493,3766,506,25
463,3769,466,23
466,3777,467,23
191,3782,193,9
462,3792,466,23
492,3798,506,25
662,3804,665,25
343,3805,343,17
461,3810,466,23
591,3811,605,25
268,3813,269,13
201,3820,201,10
843,3820,857,25
261,3821,272,13
295,3822,297,14
221,3830,223,11
491,3831,506,25
535,3831,544,25
464,3832,467,23
111,3833,112,5
277,3836,289,14
460,3837,466,23
616,3840,628,25
294,3842,297,14
216,3848,221,11
459,3852,466,23
745,3853,748,25
465,3861,467,23
132,3866,134,6
304,3869,309,15
310,3870,314,15
533,3880,537,25
243,3908,246,12
820,3909,829,25
349,3920,349,17
190,3924,193,9
661,3930,665,25
459,3933,473,23
155,3953,156,7
842,3953,857,25
534,3961,544,25
426,3973,428,21
853,3974,862,25
253,3979,255,12
154,3980,156,7
447,3982,453,22
835,4010,845,25
533,4011,544,25
744,4014,748,25
353,4015,362,18
532,4020,537,25
153,4029,156,7
160,4034,162,8
242,4040,246,12
531,4045,537,25
651,4048,659,25
37,4052,37,1
323,4052,325,16
319,4054,320,16
650,4059,659,25
36,4060,37,1
152,4064,156,7
615,4069,628,25
283,4070,283,14
269,4078,272,13
296,4079,297,14
213,4089,214,10
345,4093,349,17
252,4096,255,12
189,4120,193,9
446,4122,453,22
649,4123,659,25
532,4144,544,25
184,4149,186,9
336,4150,344,17
84,4152,86,4
260,4161,272,13
372,4165,382,19
151,4170,156,7
371,4172,382,19
335,4173,344,17
248,4178,248,12
277,4190,280,14
334,4197,344,17
487,4197,498,24
563,4207,578,25
531,4218,544,25
183,4227,186,9
223,4237,228,11
630,4239,642,25
852,4239,862,25
420,4240,434,21
424,4240,432,21
841,4243,857,25
648,4244,659,25
315,4250,321,16
150,4253,156,7
259,4253,272,13
419,4267,434,21
190,4274,191,9
303,4277,309,15
239,4279,240,12
486,4282,486,24
146,4283,149,7
247,4288,248,12
626,4290,629,25
647,4290,659,25
811,4290,815,25
486,4295,498,24
314,4298,321,16
269,4303,275,13
333,4305,344,17
562,4310,578,25
485,4313,498,24
344,4317,349,17
189,4320,191,9
810,4320,815,25
335,4324,335,16
268,4332,275,13
267,4341,269,13
276,4343,289,14
332,4350,344,17
629,4350,642,25
131,4353,132,6
725,4356,735,25
484,4357,498,24
279,4361,279,13
480,4371,488,24
267,4376,275,13
149,4379,156,7
131,4385,131,6
159,4385,161,8
226,4395,226,11
217,4404,217,10
851,4409,862,25
110,4410,112,5
530,4426,544,25
164,4435,164,8
359,4437,360,18
530,4443,537,25
561,4446,578,25
628,4449,642,25
566,4458,568,25
834,4466,845,25
840,4470,857,25
303,4472,310,15
263,4479,281,14
266,4480,269,13
343,4492,349,17
149,4493,149,7
691,4503,694,25
318,4510,320,16
137,4511,137,6
418,4528,434,21
358,4531,360,18
342,4535,349,17
266,4541,275,13
265,4545,269,13
216,4551,217,10
451,4553,452,22
458,4556,466,23
202,4559,202,10
148,4562,149,7
690,4570,694,25
288,4572,289,14
627,4579,642,25
240,4580,240,12
724,4582,735,25
391,4597,403,20
268,4605,272,13
390,4605,390,19
850,4606,862,25
352,4611,362,18
809,4615,815,25
490,4622,506,25
383,4625,383,19
264,4632,269,13
507,4632,517,25
96,4637,96,4
723,4642,735,25
529,4645,544,25
331,4649,344,17
488,4654,499,24
626,4654,642,25
450,4657,452,22
302,4658,306,15
655,4660,667,25
614,4661,628,25
146,4666,146,7
615,4671,626,25
194,4677,194,9
265,4681,275,13
287,4682,289,14
504,4699,504,25
313,4702,321,16
614,4702,626,25
457,4704,466,23
635,4706,636,25
849,4708,862,25
506,4711,517,25
654,4733,667,25
97,4734,101,5
625,4734,642,25
366,4741,373,18
590,4745,605,25
347,4748,352,17
312,4755,321,16
560,4755,578,25
503,4761,504,25
311,4769,321,16
624,4774,642,25
120,4776,121,6
389,4783,390,19
848,4786,862,25
613,4788,626,25
158,4791,161,8
370,4799,382,19
689,4807,694,25
264,4816,275,13
330,4826,344,17
245,4827,245,12
117,4843,117,5
423,4844,432,21
126,4846,126,6
275,4856,289,14
743,4861,748,25
225,4864,225,11
238,4868,238,11
116,4880,117,5
274,4880,289,14
310,4886,321,16
463,4890,463,23
301,4905,306,15
309,4907,321,16
310,4908,310,15
317,4910,320,16
239,4918,240,12
128,4925,132,6
237,4935,238,11
293,4940,297,14
505,4947,517,25
589,4950,605,25
212,4956,214,10
224,4957,225,11
833,4961,845,25
504,4979,517,25
226,4980,227,11
528,4980,544,25
742,4985,748,25
847,4988,862,25
722,4990,735,25
588,4991,605,25
503,4994,517,25
319,5004,322,16
329,5009,344,17
653,5010,667,25
453,5021,458,22
445,5038,453,22
612,5045,626,25
95,5048,96,4
529,5048,537,25
263,5049,275,13
346,5052,352,17
741,5052,748,25
382,5063,383,19
660,5063,665,25
328,5072,344,17
77,5073,77,3
152,5073,152,7
262,5084,281,14
559,5087,578,25
201,5089,202,10
832,5089,845,25
846,5094,862,25
502,5097,517,25
611,5102,626,25
76,5103,77,3
831,5110,845,25
281,5116,282,14
398,5118,401,20
483,5119,483,24
351,5120,362,18
241,5136,246,12
222,5159,228,11
482,5163,483,24
200,5164,202,10
610,5165,626,25
215,5170,217,10
298,5178,298,14
456,5179,466,23
225,5186,227,11
258,5195,272,13
191,5196,191,9
199,5203,202,10
344,5206,346,17
609,5214,626,25
501,5216,517,25
652,5222,667,25
280,5225,282,14
613,5227,628,25
452,5231,458,22
302,5242,310,15
318,5252,322,16
651,5253,667,25
204,5260,204,10
839,5261,857,25
345,5268,352,17
271,5270,271,13
214,5279,217,10
277,5285,282,14
84,5291,84,4
190,5298,191,9
294,5304,294,14
350,5305,362,18
238,5311,240,12
612,5311,628,25
838,5313,857,25
348,5315,349,17
587,5315,605,25
262,5320,275,13
276,5321,282,14
646,5324,659,25
221,5337,228,11
481,5337,483,24
138,5341,138,6
845,5346,862,25
481,5348,493,24
327,5350,344,17
261,5359,275,13
179,5360,183,9
721,5362,735,25
500,5364,517,25
96,5366,101,5
844,5366,862,25
349,5367,362,18
830,5373,845,25
720,5377,735,25
260,5379,275,13
182,5382,185,9
843,5394,862,25
150,5398,150,7
611,5398,628,25
326,5399,344,17
293,5409,294,14
300,5409,306,15
325,5421,344,17
292,5427,294,14
608,5435,626,25
261,5448,281,14
286,5449,289,14
610,5449,628,25
773,5454,773,25
487,5456,499,24
604,5467,612,25
369,5470,382,19
317,5472,322,16
829,5474,845,25
237,5484,240,12
163,5488,164,8
842,5488,862,25
291,5493,294,14
368,5493,382,19
444,5495,453,22
92,5497,92,4
623,5502,642,25
609,5514,628,25
259,5518,275,13
260,5518,281,14
803,5527,805,25
622,5528,642,25
645,5545,659,25
213,5547,217,10
257,5548,272,13
808,5554,815,25
558,5555,578,25
256,5556,272,13
267,5564,272,13
607,5570,626,25
644,5570,659,25
184,5591,185,9
237,5600,237,11
316,5612,322,16
87,5616,87,4
342,5616,343,17
621,5624,642,25
565,5632,568,25
207,5633,208,10
606,5633,626,25
212,5639,217,10
802,5660,805,25
145,5661,146,7
211,5661,214,10
462,5678,463,23
557,5686,578,25
603,5692,612,25
86,5696,87,4
634,5703,636,25
210,5704,214,10
556,5709,578,25
828,5733,845,25
425,5734,428,21
348,5737,362,18
255,5738,272,13
480,5757,493,24
154,5758,156,7
344,5759,352,17
422,5760,432,21
138,5763,138,6
324,5763,344,17
564,5763,568,25
220,5772,228,11
225,5779,226,11
455,5789,466,23
278,5793,279,13
188,5794,191,9
270,5798,271,13
719,5798,735,25
602,5800,612,25
479,5801,493,24
307,5809,307,15
486,5810,488,24
323,5815,344,17
620,5816,642,25
91,5822,92,4
718,5827,735,25
807,5828,815,25
86,5838,86,4
301,5839,310,15
837,5850,857,25
608,5851,628,25
92,5855,92,4
479,5863,488,24
254,5873,272,13
836,5874,857,25
528,5876,537,25
601,5881,612,25
322,5885,344,17
238,5898,240,12
381,5898,383,19
605,5898,626,25
246,5900,248,12
772,5901,773,25
315,5905,322,16
527,5905,537,25
643,5909,659,25
659,5916,665,25
306,5917,307,15
642,5941,659,25
147,5943,149,7
357,5949,360,18
253,5954,272,13
75,5955,75,3
827,5971,845,25
819,5986,829,25
555,5994,578,25
456,5997,459,22
128,6004,129,6
341,6017,349,17
806,6030,815,25
365,6032,373,18
308,6033,321,16
625,6036,629,25
146,6037,149,7
215,6043,224,11
307,6043,321,16
253,6044,253,12
269,6047,271,13
235,6048,235,11
451,6052,458,22
641,6052,659,25
252,6064,253,12
109,6071,112,5
805,6079,815,25
145,6100,149,7
259,6109,281,14
485,6109,488,24
607,6115,628,25
826,6116,845,25
356,6119,360,18
278,6121,279,13
450,6132,458,22
220,6135,220,11
245,6145,248,12
108,6149,112,5
198,6149,202,10
190,6167,190,9
586,6167,605,25
478,6175,488,24
325,6176,332,16
489,6176,506,25
640,6179,659,25
347,6180,362,18
825,6183,845,25
340,6184,349,17
321,6197,344,17
502,6199,504,25
639,6200,659,25
183,6202,186,9
835,6203,857,25
144,6214,146,7
686,6214,689,25
397,6215,401,20
244,6220,248,12
834,6223,857,25
501,6236,504,25
585,6244,605,25
275,6245,282,14
90,6251,92,4
258,6252,281,14
771,6258,773,25
94,6259,96,4
257,6270,281,14
619,6270,642,25
484,6271,488,24
277,6272,279,13
144,6276,149,7
379,6276,380,19
243,6284,248,12
500,6285,504,25
182,6301,186,9
483,6301,488,24
833,6309,857,25
499,6310,504,25
219,6314,228,11
322,6315,325,16
197,6317,202,10
485,6320,486,24
343,6322,352,17
498,6327,504,25
638,6348,659,25
367,6350,382,19
482,6350,488,24
563,6359,568,25
181,6371,186,9
832,6371,857,25
234,6373,235,11
438,6379,438,21
237,6384,240,12
336,6387,336,16
242,6397,248,12
189,6399,190,9
497,6404,504,25
351,6406,354,17
366,6412,382,19
143,6417,149,7
481,6423,488,24
211,6425,217,10
309,6428,314,15
658,6441,665,25
584,6448,605,25
355,6450,360,18
279,6452,282,14
316,6464,320,16
142,6465,149,7
258,6467,275,13
804,6476,815,25
335,6484,336,16
278,6485,282,14
89,6504,92,4
637,6505,659,25
396,6509,401,20
324,6523,332,16
180,6524,186,9
225,6526,226,11
252,6526,272,13
301,6526,301,15
213,6533,214,10
163,6541,163,8
277,6548,279,13
657,6548,665,25
315,6568,320,16
251,6570,253,12
244,6572,245,12
300,6576,310,15
583,6579,605,25
257,6583,275,13
268,6584,271,13
267,6588,271,13
390,6592,403,20
179,6601,186,9
256,6608,275,13
312,6612,315,15
335,6614,336,16
365,6620,382,19
824,6623,845,25
636,6629,659,25
389,6640,403,20
486,6651,499,24
334,6663,336,16
496,6663,504,25
92,6664,94,4
295,6668,297,14
276,6672,279,13
233,6675,235,11
213,6679,213,10
221,6679,226,11
311,6680,315,15
251,6687,272,13
299,6688,310,15
266,6700,271,13
220,6706,223,11
268,6711,270,13
87,6716,87,4
635,6724,659,25
314,6729,320,16
206,6741,208,10
224,6751,226,11
364,6757,382,19
823,6764,845,25
274,6767,282,14
554,6769,578,25
313,6786,320,16
236,6789,240,12
266,6793,272,13
606,6813,628,25
495,6814,504,25
236,6816,238,11
265,6818,272,13
224,6822,226,11
178,6834,186,9
461,6836,463,23
388,6841,403,20
496,6841,500,25
