date_str,time_str,tweets_that_day,wk7_total_day1,wk7_total_day2,wk7_total_day3,wk7_total_day4,wk7_total_day5,wk7_total_day6,wk7_total_day7,pos_in_day,pos_in_win1,pos_in_win2,pos_in_win3,pos_in_win4,pos_in_win5,pos_in_win6,pos_in_win7,secs_left_win1,secs_left_win2,secs_left_win3,secs_left_win4,secs_left_win5,secs_left_win6,secs_left_win7
Apr 20,1:21:36 PM EDT,25,99.0,97.0,,,,,,16,16.0,28.0,,,,,,556704,470304,,,,,
Apr 20,1:26:17 PM EDT,25,99.0,97.0,,,,,,17,17.0,29.0,,,,,,556423,470023,,,,,
Apr 20,1:27:28 PM EDT,25,99.0,97.0,,,,,,18,18.0,30.0,,,,,,556352,469952,,,,,
Apr 20,1:36:43 PM EDT,25,99.0,97.0,,,,,,19,19.0,31.0,,,,,,555797,469397,,,,,
Apr 20,1:42:33 PM EDT,25,99.0,97.0,,,,,,20,20.0,32.0,,,,,,555447,469047,,,,,
Apr 20,1:52:06 PM EDT,25,99.0,97.0,,,,,,21,21.0,33.0,,,,,,554874,468474,,,,,
Apr 20,4:36:56 PM EDT,25,99.0,97.0,,,,,,22,22.0,34.0,,,,,,544984,458584,,,,,
Apr 20,7:48:28 PM EDT,25,99.0,97.0,,,,,,23,23.0,35.0,,,,,,533492,447092,,,,,
Apr 20,7:57:13 PM EDT,25,99.0,97.0,,,,,,24,24.0,36.0,,,,,,532967,446567,,,,,
Apr 20,9:47:21 PM EDT,25,99.0,97.0,,,,,,25,25.0,37.0,,,,,,526359,439959,,,,,
Apr 21,10:34:09 AM EDT,7,87.0,99.0,97.0,,,,,1,1.0,26.0,38.0,,,,,566751,480351,393951,,,,
Apr 21,11:11:56 AM EDT,7,87.0,99.0,97.0,,,,,2,2.0,27.0,39.0,,,,,564484,478084,391684,,,,
Apr 21,11:15:54 AM EDT,7,87.0,99.0,97.0,,,,,3,3.0,28.0,40.0,,,,,564246,477846,391446,,,,
Apr 21,1:01:18 PM EDT,7,87.0,99.0,97.0,,,,,4,4.0,29.0,41.0,,,,,557922,471522,385122,,,,
Apr 21,1:29:47 PM EDT,7,87.0,99.0,97.0,,,,,5,5.0,30.0,42.0,,,,,556213,469813,383413,,,,
Apr 21,5:54:15 PM EDT,7,87.0,99.0,97.0,,,,,6,6.0,31.0,43.0,,,,,540345,453945,367545,,,,
Apr 21,8:19:42 PM EDT,7,87.0,99.0,97.0,,,,,7,7.0,32.0,44.0,,,,,531618,445218,358818,,,,
Apr 22,12:05:48 AM EDT,20,92.0,87.0,99.0,97.0,,,,1,1.0,8.0,33.0,45.0,,,,604452,518052,431652,345252,,,
Apr 22,12:16:15 AM EDT,20,92.0,87.0,99.0,97.0,,,,2,2.0,9.0,34.0,46.0,,,,603825,517425,431025,344625,,,
Apr 22,12:45:30 AM EDT,20,92.0,87.0,99.0,97.0,,,,3,3.0,10.0,35.0,47.0,,,,602070,515670,429270,342870,,,
Apr 22,1:24:36 AM EDT,20,92.0,87.0,99.0,97.0,,,,4,4.0,11.0,36.0,48.0,,,,599724,513324,426924,340524,,,
Apr 22,3:48:37 AM EDT,20,92.0,87.0,99.0,97.0,,,,5,5.0,12.0,37.0,49.0,,,,591083,504683,418283,331883,,,
Apr 22,10:38:29 AM EDT,20,92.0,87.0,99.0,97.0,,,,6,6.0,13.0,38.0,50.0,,,,566491,480091,393691,307291,,,
Apr 22,11:28:39 AM EDT,20,92.0,87.0,99.0,97.0,,,,7,7.0,14.0,39.0,51.0,,,,563481,477081,390681,304281,,,
Apr 22,11:59:50 AM EDT,20,92.0,87.0,99.0,97.0,,,,8,8.0,15.0,40.0,52.0,,,,561610,475210,388810,302410,,,
Apr 22,12:07:09 PM EDT,20,92.0,87.0,99.0,97.0,,,,9,9.0,16.0,41.0,53.0,,,,561171,474771,388371,301971,,,
Apr 22,4:17:58 PM EDT,20,92.0,87.0,99.0,97.0,,,,10,10.0,17.0,42.0,54.0,,,,546122,459722,373322,286922,,,
Apr 22,6:35:38 PM EDT,20,92.0,87.0,99.0,97.0,,,,11,11.0,18.0,43.0,55.0,,,,537862,451462,365062,278662,,,
Apr 22,7:21:32 PM EDT,20,92.0,87.0,99.0,97.0,,,,12,12.0,19.0,44.0,56.0,,,,535108,448708,362308,275908,,,
Apr 22,7:28:12 PM EDT,20,92.0,87.0,99.0,97.0,,,,13,13.0,20.0,45.0,57.0,,,,534708,448308,361908,275508,,,
Apr 22,7:30:07 PM EDT,20,92.0,87.0,99.0,97.0,,,,14,14.0,21.0,46.0,58.0,,,,534593,448193,361793,275393,,,
Apr 22,7:53:36 PM EDT,20,92.0,87.0,99.0,97.0,,,,15,15.0,22.0,47.0,59.0,,,,533184,446784,360384,273984,,,
Apr 22,8:24:35 PM EDT,20,92.0,87.0,99.0,97.0,,,,16,16.0,23.0,48.0,60.0,,,,531325,444925,358525,272125,,,
Apr 22,8:31:47 PM EDT,20,92.0,87.0,99.0,97.0,,,,17,17.0,24.0,49.0,61.0,,,,530893,444493,358093,271693,,,
Apr 22,8:54:44 PM EDT,20,92.0,87.0,99.0,97.0,,,,18,18.0,25.0,50.0,62.0,,,,529516,443116,356716,270316,,,
Apr 22,9:38:34 PM EDT,20,92.0,87.0,99.0,97.0,,,,19,19.0,26.0,51.0,63.0,,,,526886,440486,354086,267686,,,
Apr 22,11:47:50 PM EDT,20,92.0,87.0,99.0,97.0,,,,20,20.0,27.0,52.0,64.0,,,,519130,432730,346330,259930,,,
Apr 23,12:25:01 AM EDT,20,87.0,92.0,87.0,99.0,97.0,,,1,1.0,21.0,28.0,53.0,65.0,,,603299,516899,430499,344099,257699,,
Apr 23,1:51:14 AM EDT,20,87.0,92.0,87.0,99.0,97.0,,,2,2.0,22.0,29.0,54.0,66.0,,,598126,511726,425326,338926,252526,,
Apr 23,11:08:41 AM EDT,20,87.0,92.0,87.0,99.0,97.0,,,3,3.0,23.0,30.0,55.0,67.0,,,564679,478279,391879,305479,219079,,
Apr 23,11:16:34 AM EDT,20,87.0,92.0,87.0,99.0,97.0,,,4,4.0,24.0,31.0,56.0,68.0,,,564206,477806,391406,305006,218606,,
Apr 23,11:18:35 AM EDT,20,87.0,92.0,87.0,99.0,97.0,,,5,5.0,25.0,32.0,57.0,69.0,,,564085,477685,391285,304885,218485,,
Apr 23,11:22:12 AM EDT,20,87.0,92.0,87.0,99.0,97.0,,,6,6.0,26.0,33.0,58.0,70.0,,,563868,477468,391068,304668,218268,,
Apr 23,11:31:05 AM EDT,20,87.0,92.0,87.0,99.0,97.0,,,7,7.0,27.0,34.0,59.0,71.0,,,563335,476935,390535,304135,217735,,
Apr 23,11:59:00 AM EDT,20,87.0,92.0,87.0,99.0,97.0,,,8,8.0,28.0,35.0,60.0,72.0,,,561660,475260,388860,302460,216060,,
Apr 23,12:20:14 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,9,9.0,29.0,36.0,61.0,73.0,,,560386,473986,387586,301186,214786,,
Apr 23,12:28:31 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,10,10.0,30.0,37.0,62.0,74.0,,,559889,473489,387089,300689,214289,,
Apr 23,12:52:25 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,11,11.0,31.0,38.0,63.0,75.0,,,558455,472055,385655,299255,212855,,
Apr 23,1:18:28 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,12,12.0,32.0,39.0,64.0,76.0,,,556892,470492,384092,297692,211292,,
Apr 23,1:37:35 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,13,13.0,33.0,40.0,65.0,77.0,,,555745,469345,382945,296545,210145,,
Apr 23,1:48:07 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,14,14.0,34.0,41.0,66.0,78.0,,,555113,468713,382313,295913,209513,,
Apr 23,2:31:43 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,15,15.0,35.0,42.0,67.0,79.0,,,552497,466097,379697,293297,206897,,
Apr 23,2:42:04 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,16,16.0,36.0,43.0,68.0,80.0,,,551876,465476,379076,292676,206276,,
Apr 23,3:08:10 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,17,17.0,37.0,44.0,69.0,81.0,,,550310,463910,377510,291110,204710,,
Apr 23,3:22:13 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,18,18.0,38.0,45.0,70.0,82.0,,,549467,463067,376667,290267,203867,,
Apr 23,7:50:16 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,19,19.0,39.0,46.0,71.0,83.0,,,533384,446984,360584,274184,187784,,
Apr 23,7:53:23 PM EDT,20,87.0,92.0,87.0,99.0,97.0,,,20,20.0,40.0,47.0,72.0,84.0,,,533197,446797,360397,273997,187597,,
Apr 24,12:41:46 AM EDT,5,73.0,87.0,92.0,87.0,99.0,97.0,,1,1.0,21.0,41.0,48.0,73.0,85.0,,602294,515894,429494,343094,256694,170294,
Apr 24,3:36:27 AM EDT,5,73.0,87.0,92.0,87.0,99.0,97.0,,2,2.0,22.0,42.0,49.0,74.0,86.0,,591813,505413,419013,332613,246213,159813,
Apr 24,4:42:08 AM EDT,5,73.0,87.0,92.0,87.0,99.0,97.0,,3,3.0,23.0,43.0,50.0,75.0,87.0,,587872,501472,415072,328672,242272,155872,
Apr 24,5:01:19 AM EDT,5,73.0,87.0,92.0,87.0,99.0,97.0,,4,4.0,24.0,44.0,51.0,76.0,88.0,,586721,500321,413921,327521,241121,154721,
Apr 24,1:35:47 PM EDT,5,73.0,87.0,92.0,87.0,99.0,97.0,,5,5.0,25.0,45.0,52.0,77.0,89.0,,555853,469453,383053,296653,210253,123853,
Apr 25,1:05:25 AM EDT,8,68.0,73.0,87.0,92.0,87.0,99.0,97.0,1,1.0,6.0,26.0,46.0,53.0,78.0,90.0,600875,514475,428075,341675,255275,168875,82475
Apr 25,5:53:27 AM EDT,8,68.0,73.0,87.0,92.0,87.0,99.0,97.0,2,2.0,7.0,27.0,47.0,54.0,79.0,91.0,583593,497193,410793,324393,237993,151593,65193
Apr 25,6:43:11 AM EDT,8,68.0,73.0,87.0,92.0,87.0,99.0,97.0,3,3.0,8.0,28.0,48.0,55.0,80.0,92.0,580609,494209,407809,321409,235009,148609,62209
Apr 25,7:24:03 AM EDT,8,68.0,73.0,87.0,92.0,87.0,99.0,97.0,4,4.0,9.0,29.0,49.0,56.0,81.0,93.0,578157,491757,405357,318957,232557,146157,59757
Apr 25,4:54:50 PM EDT,8,68.0,73.0,87.0,92.0,87.0,99.0,97.0,5,5.0,10.0,30.0,50.0,57.0,82.0,94.0,543910,457510,371110,284710,198310,111910,25510
Apr 25,6:06:44 PM EDT,8,68.0,73.0,87.0,92.0,87.0,99.0,97.0,6,6.0,11.0,31.0,51.0,58.0,83.0,95.0,539596,453196,366796,280396,193996,107596,21196
Apr 25,7:14:43 PM EDT,8,68.0,73.0,87.0,92.0,87.0,99.0,97.0,7,7.0,12.0,32.0,52.0,59.0,84.0,96.0,535517,449117,362717,276317,189917,103517,17117
Apr 25,7:43:24 PM EDT,8,68.0,73.0,87.0,92.0,87.0,99.0,97.0,8,8.0,13.0,33.0,53.0,60.0,85.0,97.0,533796,447396,360996,274596,188196,101796,15396
Apr 26,1:19:26 AM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,1,1.0,9.0,14.0,34.0,54.0,61.0,86.0,600034,513634,427234,340834,254434,168034,81634
Apr 26,1:20:32 AM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,2,2.0,10.0,15.0,35.0,55.0,62.0,87.0,599968,513568,427168,340768,254368,167968,81568
Apr 26,2:01:07 AM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,3,3.0,11.0,16.0,36.0,56.0,63.0,88.0,597533,511133,424733,338333,251933,165533,79133
Apr 26,3:33:06 AM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,4,4.0,12.0,17.0,37.0,57.0,64.0,89.0,592014,505614,419214,332814,246414,160014,73614
Apr 26,11:43:14 AM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,5,5.0,13.0,18.0,38.0,58.0,65.0,90.0,562606,476206,389806,303406,217006,130606,44206
Apr 26,2:35:43 PM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,6,6.0,14.0,19.0,39.0,59.0,66.0,91.0,552257,465857,379457,293057,206657,120257,33857
Apr 26,2:45:09 PM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,7,7.0,15.0,20.0,40.0,60.0,67.0,92.0,551691,465291,378891,292491,206091,119691,33291
Apr 26,4:02:21 PM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,8,8.0,16.0,21.0,41.0,61.0,68.0,93.0,547059,460659,374259,287859,201459,115059,28659
Apr 26,5:28:12 PM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,9,9.0,17.0,22.0,42.0,62.0,69.0,94.0,541908,455508,369108,282708,196308,109908,23508
Apr 26,6:23:08 PM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,10,10.0,18.0,23.0,43.0,63.0,70.0,95.0,538612,452212,365812,279412,193012,106612,20212
Apr 26,6:40:05 PM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,11,11.0,19.0,24.0,44.0,64.0,71.0,96.0,537595,451195,364795,278395,191995,105595,19195
Apr 26,7:01:41 PM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,12,12.0,20.0,25.0,45.0,65.0,72.0,97.0,536299,449899,363499,277099,190699,104299,17899
Apr 26,7:02:20 PM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,13,13.0,21.0,26.0,46.0,66.0,73.0,98.0,536260,449860,363460,277060,190660,104260,17860
Apr 26,7:03:23 PM EDT,14,76.0,68.0,73.0,87.0,92.0,87.0,99.0,14,14.0,22.0,27.0,47.0,67.0,74.0,99.0,536197,449797,363397,276997,190597,104197,17797
Apr 27,3:30:54 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,1,1.0,15.0,23.0,28.0,48.0,68.0,75.0,548946,462546,376146,289746,203346,116946,30546
Apr 27,3:35:01 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,2,2.0,16.0,24.0,29.0,49.0,69.0,76.0,548699,462299,375899,289499,203099,116699,30299
Apr 27,3:56:55 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,3,3.0,17.0,25.0,30.0,50.0,70.0,77.0,547385,460985,374585,288185,201785,115385,28985
Apr 27,4:09:32 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,4,4.0,18.0,26.0,31.0,51.0,71.0,78.0,546628,460228,373828,287428,201028,114628,28228
Apr 27,7:34:50 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,5,5.0,19.0,27.0,32.0,52.0,72.0,79.0,534310,447910,361510,275110,188710,102310,15910
Apr 27,8:13:59 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,6,6.0,20.0,28.0,33.0,53.0,73.0,80.0,531961,445561,359161,272761,186361,99961,13561
Apr 27,9:07:05 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,7,7.0,21.0,29.0,34.0,54.0,74.0,81.0,528775,442375,355975,269575,183175,96775,10375
Apr 27,9:48:01 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,8,8.0,22.0,30.0,35.0,55.0,75.0,82.0,526319,439919,353519,267119,180719,94319,7919
Apr 27,9:49:36 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,9,9.0,23.0,31.0,36.0,56.0,76.0,83.0,526224,439824,353424,267024,180624,94224,7824
Apr 27,9:55:06 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,10,10.0,24.0,32.0,37.0,57.0,77.0,84.0,525894,439494,353094,266694,180294,93894,7494
Apr 27,9:56:03 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,11,11.0,25.0,33.0,38.0,58.0,78.0,85.0,525837,439437,353037,266637,180237,93837,7437
Apr 27,11:12:08 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,12,12.0,26.0,34.0,39.0,59.0,79.0,86.0,521272,434872,348472,262072,175672,89272,2872
Apr 27,11:42:43 PM EDT,13,70.0,76.0,68.0,73.0,87.0,92.0,87.0,13,13.0,27.0,35.0,40.0,60.0,80.0,87.0,519437,433037,346637,260237,173837,87437,1037
Apr 28,12:41:59 AM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,1,1.0,14.0,28.0,36.0,41.0,61.0,81.0,602281,515881,429481,343081,256681,170281,83881
Apr 28,3:49:03 AM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,2,2.0,15.0,29.0,37.0,42.0,62.0,82.0,591057,504657,418257,331857,245457,159057,72657
Apr 28,3:49:10 AM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,3,3.0,16.0,30.0,38.0,43.0,63.0,83.0,591050,504650,418250,331850,245450,159050,72650
Apr 28,3:49:13 AM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,4,4.0,17.0,31.0,39.0,44.0,64.0,84.0,591047,504647,418247,331847,245447,159047,72647
Apr 28,9:03:07 AM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,5,5.0,18.0,32.0,40.0,45.0,65.0,85.0,572213,485813,399413,313013,226613,140213,53813
Apr 28,9:27:13 AM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,6,6.0,19.0,33.0,41.0,46.0,66.0,86.0,570767,484367,397967,311567,225167,138767,52367
Apr 28,9:58:08 AM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,7,7.0,20.0,34.0,42.0,47.0,67.0,87.0,568912,482512,396112,309712,223312,136912,50512
Apr 28,2:58:32 PM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,8,8.0,21.0,35.0,43.0,48.0,68.0,88.0,550888,464488,378088,291688,205288,118888,32488
Apr 28,10:11:36 PM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,9,9.0,22.0,36.0,44.0,49.0,69.0,89.0,524904,438504,352104,265704,179304,92904,6504
Apr 28,10:15:49 PM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,10,10.0,23.0,37.0,45.0,50.0,70.0,90.0,524651,438251,351851,265451,179051,92651,6251
Apr 28,10:22:58 PM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,11,11.0,24.0,38.0,46.0,51.0,71.0,91.0,524222,437822,351422,265022,178622,92222,5822
Apr 28,10:28:23 PM EDT,12,75.0,70.0,76.0,68.0,73.0,87.0,92.0,12,12.0,25.0,39.0,47.0,52.0,72.0,92.0,523897,437497,351097,264697,178297,91897,5497
Apr 29,11:25:13 AM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,1,1.0,13.0,26.0,40.0,48.0,53.0,73.0,563687,477287,390887,304487,218087,131687,45287
Apr 29,12:24:44 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,2,2.0,14.0,27.0,41.0,49.0,54.0,74.0,560116,473716,387316,300916,214516,128116,41716
Apr 29,12:37:05 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,3,3.0,15.0,28.0,42.0,50.0,55.0,75.0,559375,472975,386575,300175,213775,127375,40975
Apr 29,12:38:20 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,4,4.0,16.0,29.0,43.0,51.0,56.0,76.0,559300,472900,386500,300100,213700,127300,40900
Apr 29,1:34:22 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,5,5.0,17.0,30.0,44.0,52.0,57.0,77.0,555938,469538,383138,296738,210338,123938,37538
Apr 29,1:49:36 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,6,6.0,18.0,31.0,45.0,53.0,58.0,78.0,555024,468624,382224,295824,209424,123024,36624
Apr 29,1:53:07 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,7,7.0,19.0,32.0,46.0,54.0,59.0,79.0,554813,468413,382013,295613,209213,122813,36413
Apr 29,2:16:29 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,8,8.0,20.0,33.0,47.0,55.0,60.0,80.0,553411,467011,380611,294211,207811,121411,35011
Apr 29,2:26:41 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,9,9.0,21.0,34.0,48.0,56.0,61.0,81.0,552799,466399,379999,293599,207199,120799,34399
Apr 29,3:21:43 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,10,10.0,22.0,35.0,49.0,57.0,62.0,82.0,549497,463097,376697,290297,203897,117497,31097
Apr 29,3:47:21 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,11,11.0,23.0,36.0,50.0,58.0,63.0,83.0,547959,461559,375159,288759,202359,115959,29559
Apr 29,4:04:24 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,12,12.0,24.0,37.0,51.0,59.0,64.0,84.0,546936,460536,374136,287736,201336,114936,28536
Apr 29,4:18:35 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,13,13.0,25.0,38.0,52.0,60.0,65.0,85.0,546085,459685,373285,286885,200485,114085,27685
Apr 29,10:25:04 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,14,14.0,26.0,39.0,53.0,61.0,66.0,86.0,524096,437696,351296,264896,178496,92096,5696
Apr 29,10:26:24 PM EDT,15,69.0,75.0,70.0,76.0,68.0,73.0,87.0,15,15.0,27.0,40.0,54.0,62.0,67.0,87.0,524016,437616,351216,264816,178416,92016,5616
Apr 30,3:23:30 AM EDT,6,68.0,69.0,75.0,70.0,76.0,68.0,73.0,1,1.0,16.0,28.0,41.0,55.0,63.0,68.0,592590,506190,419790,333390,246990,160590,74190
Apr 30,4:17:25 AM EDT,6,68.0,69.0,75.0,70.0,76.0,68.0,73.0,2,2.0,17.0,29.0,42.0,56.0,64.0,69.0,589355,502955,416555,330155,243755,157355,70955
Apr 30,4:30:38 AM EDT,6,68.0,69.0,75.0,70.0,76.0,68.0,73.0,3,3.0,18.0,30.0,43.0,57.0,65.0,70.0,588562,502162,415762,329362,242962,156562,70162
Apr 30,4:34:37 AM EDT,6,68.0,69.0,75.0,70.0,76.0,68.0,73.0,4,4.0,19.0,31.0,44.0,58.0,66.0,71.0,588323,501923,415523,329123,242723,156323,69923
Apr 30,4:29:19 PM EDT,6,68.0,69.0,75.0,70.0,76.0,68.0,73.0,5,5.0,20.0,32.0,45.0,59.0,67.0,72.0,545441,459041,372641,286241,199841,113441,27041
Apr 30,4:32:06 PM EDT,6,68.0,69.0,75.0,70.0,76.0,68.0,73.0,6,6.0,21.0,33.0,46.0,60.0,68.0,73.0,545274,458874,372474,286074,199674,113274,26874
May 2,12:16:35 AM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,1,1.0,7.0,22.0,34.0,47.0,61.0,69.0,603805,517405,431005,344605,258205,171805,85405
May 2,2:10:37 AM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,2,2.0,8.0,23.0,35.0,48.0,62.0,70.0,596963,510563,424163,337763,251363,164963,78563
May 2,11:25:52 AM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,3,3.0,9.0,24.0,36.0,49.0,63.0,71.0,563648,477248,390848,304448,218048,131648,45248
May 2,12:41:15 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,4,4.0,10.0,25.0,37.0,50.0,64.0,72.0,559125,472725,386325,299925,213525,127125,40725
May 2,1:21:24 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,5,5.0,11.0,26.0,38.0,51.0,65.0,73.0,556716,470316,383916,297516,211116,124716,38316
May 2,1:22:12 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,6,6.0,12.0,27.0,39.0,52.0,66.0,74.0,556668,470268,383868,297468,211068,124668,38268
May 2,1:42:03 PM EDT,16,87.0,82.0,68.0,69.0,75.0,70.0,76.0,7,7.0,13.0,28.0,40.0,53.0,67.0,75.0,555477,469077,382677,296277,209877,123477,37077
