tweets_so_far,time_left_secs,final_total
477,3168,482
77,3170,79
330,3176,333
426,3184,434
815,3186,815
622,3190,628
375,3195,382
617,3196,626
341,3200,349
354,3201,362
748,3206,748
268,3211,270
828,3212,829
306,3225,309
318,3227,321
469,3233,472
483,3234,493
463,3237,473
616,3238,626
747,3240,748
627,3244,629
468,3250,472
240,3253,240
433,3257,436
450,3276,453
367,3277,373
622,3280,622
621,3281,628
814,3286,815
432,3295,436
485,3296,488
191,3299,191
746,3300,748
726,3312,735
317,3313,321
226,3315,226
329,3316,333
338,3316,344
425,3317,434
827,3320,829
449,3324,453
316,3327,321
688,3335,689
424,3338,434
101,3341,102
267,3343,270
826,3343,829
100,3350,102
279,3356,289
448,3357,453
837,3358,845
227,3361,228
482,3362,493
466,3372,466
844,3373,857
226,3379,228
825,3383,829
813,3388,815
149,3397,149
620,3398,628
326,3412,332
45,3424,47
225,3427,228
619,3437,628
202,3442,204
270,3443,272
467,3443,472
133,3461,134
658,3461,667
465,3462,466
190,3464,190
278,3464,289
812,3468,815
289,3470,289
112,3473,112
265,3474,281
380,3482,380
374,3485,382
466,3492,472
423,3495,434
224,3496,228
824,3503,829
264,3511,281
823,3511,829
422,3514,434
170,3519,172
222,3520,223
836,3523,845
657,3526,667
161,3527,162
464,3527,466
324,3535,325
337,3537,344
139,3566,151
201,3566,204
44,3572,47
465,3572,467
495,3576,506
621,3576,622
43,3583,47
82,3586,82
822,3586,829
618,3588,628
269,3596,270
373,3603,382
567,3605,568
664,3614,665
462,3618,473
687,3620,689
536,3623,544
592,3623,605
804,3624,805
148,3627,149
461,3630,473
193,3631,195
431,3631,436
620,3631,622
42,3632,47
421,3634,434
652,3635,659
238,3638,243
632,3646,642
85,3659,86
277,3659,279
619,3659,622
305,3668,309
458,3672,459
617,3676,628
457,3688,459
428,3694,428
200,3695,204
631,3697,642
460,3707,473
821,3708,829
656,3709,667
494,3716,506
254,3717,255
346,3718,349
304,3725,310
618,3739,622
269,3741,269
663,3741,665
147,3747,149
296,3749,297
427,3756,428
339,3760,339
192,3764,193
493,3766,506
463,3769,466
466,3777,467
191,3782,193
462,3792,466
492,3798,506
662,3804,665
343,3805,343
461,3810,466
591,3811,605
268,3813,269
201,3820,201
843,3820,857
261,3821,272
295,3822,297
221,3830,223
491,3831,506
535,3831,544
464,3832,467
111,3833,112
277,3836,289
460,3837,466
616,3840,628
294,3842,297
216,3848,221
459,3852,466
745,3853,748
465,3861,467
132,3866,134
304,3869,309
310,3870,314
533,3880,537
243,3908,246
820,3909,829
349,3920,349
190,3924,193
661,3930,665
459,3933,473
155,3953,156
842,3953,857
534,3961,544
426,3973,428
853,3974,862
253,3979,255
154,3980,156
447,3982,453
835,4010,845
533,4011,544
744,4014,748
353,4015,362
532,4020,537
153,4029,156
160,4034,162
242,4040,246
531,4045,537
651,4048,659
37,4052,37
323,4052,325
319,4054,320
650,4059,659
36,4060,37
152,4064,156
615,4069,628
283,4070,283
269,4078,272
296,4079,297
213,4089,214
345,4093,349
252,4096,255
189,4120,193
446,4122,453
649,4123,659
532,4144,544
184,4149,186
336,4150,344
84,4152,86
260,4161,272
372,4165,382
151,4170,156
371,4172,382
335,4173,344
248,4178,248
277,4190,280
334,4197,344
487,4197,498
563,4207,578
531,4218,544
183,4227,186
223,4237,228
630,4239,642
852,4239,862
420,4240,434
424,4240,432
841,4243,857
648,4244,659
315,4250,321
150,4253,156
259,4253,272
419,4267,434
190,4274,191
303,4277,309
239,4279,240
486,4282,486
146,4283,149
247,4288,248
626,4290,629
647,4290,659
811,4290,815
486,4295,498
314,4298,321
269,4303,275
333,4305,344
562,4310,578
485,4313,498
344,4317,349
189,4320,191
810,4320,815
335,4324,335
268,4332,275
267,4341,269
276,4343,289
332,4350,344
629,4350,642
131,4353,132
725,4356,735
484,4357,498
279,4361,279
480,4371,488
267,4376,275
149,4379,156
131,4385,131
159,4385,161
226,4395,226
217,4404,217
851,4409,862
110,4410,112
530,4426,544
164,4435,164
359,4437,360
530,4443,537
561,4446,578
628,4449,642
566,4458,568
834,4466,845
840,4470,857
303,4472,310
263,4479,281
266,4480,269
343,4492,349
149,4493,149
691,4503,694
318,4510,320
137,4511,137
418,4528,434
358,4531,360
342,4535,349
266,4541,275
265,4545,269
216,4551,217
451,4553,452
458,4556,466
202,4559,202
148,4562,149
690,4570,694
288,4572,289
627,4579,642
240,4580,240
724,4582,735
391,4597,403
268,4605,272
390,4605,390
850,4606,862
352,4611,362
809,4615,815
490,4622,506
383,4625,383
264,4632,269
507,4632,517
96,4637,96
723,4642,735
529,4645,544
331,4649,344
488,4654,499
626,4654,642
450,4657,452
302,4658,306
655,4660,667
614,4661,628
146,4666,146
615,4671,626
194,4677,194
265,4681,275
287,4682,289
504,4699,504
313,4702,321
614,4702,626
457,4704,466
635,4706,636
849,4708,862
506,4711,517
654,4733,667
97,4734,101
625,4734,642
366,4741,373
590,4745,605
347,4748,352
312,4755,321
560,4755,578
503,4761,504
311,4769,321
624,4774,642
120,4776,121
389,4783,390
848,4786,862
613,4788,626
158,4791,161
370,4799,382
689,4807,694
264,4816,275
330,4826,344
245,4827,245
117,4843,117
423,4844,432
126,4846,126
275,4856,289
743,4861,748
225,4864,225
238,4868,238
116,4880,117
274,4880,289
310,4886,321
463,4890,463
301,4905,306
309,4907,321
310,4908,310
317,4910,320
239,4918,240
128,4925,132
237,4935,238
293,4940,297
505,4947,517
589,4950,605
212,4956,214
224,4957,225
833,4961,845
504,4979,517
226,4980,227
528,4980,544
742,4985,748
847,4988,862
722,4990,735
588,4991,605
503,4994,517
319,5004,322
329,5009,344
653,5010,667
453,5021,458
445,5038,453
612,5045,626
95,5048,96
529,5048,537
263,5049,275
346,5052,352
741,5052,748
382,5063,383
660,5063,665
328,5072,344
77,5073,77
152,5073,152
262,5084,281
559,5087,578
201,5089,202
832,5089,845
846,5094,862
502,5097,517
611,5102,626
76,5103,77
831,5110,845
281,5116,282
398,5118,401
483,5119,483
351,5120,362
241,5136,246
222,5159,228
482,5163,483
200,5164,202
610,5165,626
215,5170,217
298,5178,298
456,5179,466
225,5186,227
258,5195,272
191,5196,191
199,5203,202
344,5206,346
609,5214,626
501,5216,517
652,5222,667
280,5225,282
613,5227,628
452,5231,458
302,5242,310
318,5252,322
651,5253,667
204,5260,204
839,5261,857
345,5268,352
271,5270,271
214,5279,217
277,5285,282
84,5291,84
190,5298,191
294,5304,294
350,5305,362
238,5311,240
612,5311,628
838,5313,857
348,5315,349
587,5315,605
262,5320,275
276,5321,282
646,5324,659
221,5337,228
481,5337,483
138,5341,138
845,5346,862
481,5348,493
327,5350,344
261,5359,275
179,5360,183
721,5362,735
500,5364,517
96,5366,101
844,5366,862
349,5367,362
830,5373,845
720,5377,735
260,5379,275
182,5382,185
843,5394,862
150,5398,150
611,5398,628
326,5399,344
293,5409,294
300,5409,306
325,5421,344
292,5427,294
608,5435,626
261,5448,281
286,5449,289
610,5449,628
773,5454,773
487,5456,499
604,5467,612
369,5470,382
317,5472,322
829,5474,845
237,5484,240
163,5488,164
842,5488,862
291,5493,294
368,5493,382
444,5495,453
92,5497,92
623,5502,642
609,5514,628
259,5518,275
260,5518,281
803,5527,805
622,5528,642
645,5545,659
213,5547,217
257,5548,272
808,5554,815
558,5555,578
256,5556,272
267,5564,272
607,5570,626
644,5570,659
184,5591,185
237,5600,237
316,5612,322
87,5616,87
342,5616,343
621,5624,642
565,5632,568
207,5633,208
606,5633,626
212,5639,217
802,5660,805
145,5661,146
211,5661,214
462,5678,463
557,5686,578
603,5692,612
86,5696,87
634,5703,636
210,5704,214
556,5709,578
828,5733,845
425,5734,428
348,5737,362
255,5738,272
480,5757,493
154,5758,156
344,5759,352
422,5760,432
138,5763,138
324,5763,344
564,5763,568
220,5772,228
225,5779,226
455,5789,466
278,5793,279
188,5794,191
270,5798,271
719,5798,735
602,5800,612
479,5801,493
307,5809,307
486,5810,488
323,5815,344
620,5816,642
91,5822,92
718,5827,735
807,5828,815
86,5838,86
301,5839,310
837,5850,857
608,5851,628
92,5855,92
479,5863,488
254,5873,272
836,5874,857
528,5876,537
601,5881,612
322,5885,344
238,5898,240
381,5898,383
605,5898,626
246,5900,248
772,5901,773
315,5905,322
527,5905,537
643,5909,659
659,5916,665
306,5917,307
642,5941,659
147,5943,149
357,5949,360
253,5954,272
75,5955,75
827,5971,845
819,5986,829
555,5994,578
456,5997,459
128,6004,129
341,6017,349
806,6030,815
365,6032,373
308,6033,321
625,6036,629
146,6037,149
215,6043,224
307,6043,321
253,6044,253
269,6047,271
235,6048,235
451,6052,458
641,6052,659
252,6064,253
109,6071,112
805,6079,815
145,6100,149
259,6109,281
485,6109,488
607,6115,628
826,6116,845
356,6119,360
278,6121,279
450,6132,458
220,6135,220
245,6145,248
108,6149,112
198,6149,202
190,6167,190
586,6167,605
478,6175,488
325,6176,332
489,6176,506
640,6179,659
347,6180,362
825,6183,845
340,6184,349
321,6197,344
502,6199,504
639,6200,659
183,6202,186
835,6203,857
144,6214,146
686,6214,689
397,6215,401
244,6220,248
834,6223,857
501,6236,504
585,6244,605
275,6245,282
90,6251,92
258,6252,281
771,6258,773
94,6259,96
257,6270,281
619,6270,642
484,6271,488
277,6272,279
144,6276,149
379,6276,380
243,6284,248
500,6285,504
182,6301,186
483,6301,488
833,6309,857
499,6310,504
219,6314,228
322,6315,325
197,6317,202
485,6320,486
343,6322,352
498,6327,504
638,6348,659
367,6350,382
482,6350,488
563,6359,568
181,6371,186
832,6371,857
234,6373,235
438,6379,438
237,6384,240
336,6387,336
242,6397,248
189,6399,190
497,6404,504
351,6406,354
366,6412,382
143,6417,149
481,6423,488
211,6425,217
309,6428,314
658,6441,665
584,6448,605
355,6450,360
279,6452,282
316,6464,320
142,6465,149
258,6467,275
804,6476,815
335,6484,336
278,6485,282
89,6504,92
637,6505,659
396,6509,401
324,6523,332
180,6524,186
225,6526,226
252,6526,272
301,6526,301
213,6533,214
163,6541,163
277,6548,279
657,6548,665
315,6568,320
251,6570,253
244,6572,245
300,6576,310
583,6579,605
257,6583,275
268,6584,271
267,6588,271
390,6592,403
179,6601,186
256,6608,275
312,6612,315
335,6614,336
365,6620,382
824,6623,845
636,6629,659
389,6640,403
486,6651,499
334,6663,336
496,6663,504
92,6664,94
295,6668,297
276,6672,279
233,6675,235
213,6679,213
221,6679,226
311,6680,315
251,6687,272
299,6688,310
266,6700,271
220,6706,223
268,6711,270
87,6716,87
635,6724,659
314,6729,320
206,6741,208
224,6751,226
364,6757,382
823,6764,845
274,6767,282
554,6769,578
313,6786,320
236,6789,240
266,6793,272
606,6813,628
495,6814,504
236,6816,238
265,6818,272
224,6822,226
178,6834,186
461,6836,463
388,6841,403
496,6841,500
228,6858,229
395,6862,401
450,6865,450
238,6870,239
256,6884,281
219,6888,223
485,6897,499
617,6899,622
656,6905,665
822,6915,845
553,6918,578
127,6924,132
483,6932,498
314,6939,322
801,6939,805
363,6942,382
305,6946,307
310,6946,315
616,6947,622
236,6951,240
494,6958,504
312,6959,320
582,6968,605
387,6970,403
302,6971,309
655,6976,665
304,6981,307
803,6991,815
176,6992,176
821,6993,845
130,6994,132
277,6995,282
187,7003,189
306,7005,321
342,7010,343
460,7010,463
424,7013,428
455,7019,459
149,7021,150
273,7038,289
354,7039,360
137,7042,138
581,7048,605
654,7052,665
309,7056,310
125,7058,126
341,7069,343
305,7075,321
250,7088,272
423,7090,428
235,7093,240
328,7103,333
493,7104,504
276,7105,279
463,7108,467
802,7109,815
552,7121,578
600,7126,612
304,7139,321
249,7147,272
551,7147,578
390,7156,390
124,7160,126
309,7162,315
255,7164,281
190,7174,190
148,7175,149
303,7179,321
340,7181,343
362,7188,382
302,7196,321
599,7197,612
327,7200,333
389,7200,390
275,7207,279
388,7211,390
323,7213,332
177,7215,186
845,7216,845
311,7220,320
189,7221,190
634,7233,659
326,7234,333
482,7235,498
237,7237,239
320,7238,344
290,7255,290
325,7256,333
187,7260,191
152,7263,152
347,7268,349
580,7272,605
176,7276,186
243,7282,243
387,7282,390
484,7282,486
422,7284,428
93,7285,96
147,7292,147
248,7292,272
579,7300,605
136,7306,138
126,7310,132
200,7312,200
844,7316,845
346,7325,362
411,7325,411
153,7342,156
391,7351,391
800,7351,805
658,7357,658
272,7360,289
319,7361,344
301,7363,321
361,7363,382
175,7371,176
386,7379,390
339,7382,343
300,7383,321
247,7385,272
410,7387,411
88,7399,93
346,7400,349
175,7410,186
301,7410,309
351,7410,358
770,7411,773
443,7414,453
275,7416,279
299,7422,321
318,7429,344
799,7433,805
85,7437,87
242,7437,243
397,7443,397
657,7443,658
578,7451,605
442,7453,453
254,7472,281
298,7479,310
148,7484,150
303,7488,307
717,7488,735
334,7492,336
84,7494,87
831,7498,857
310,7502,320
298,7506,321
125,7511,132
297,7516,321
360,7517,382
685,7521,689
409,7522,411
396,7524,397
92,7528,96
264,7531,272
253,7539,281
235,7546,238
152,7553,156
296,7553,321
258,7556,258
300,7556,309
297,7558,310
359,7561,382
716,7574,735
506,7583,506
715,7593,735
505,7604,506
483,7610,486
492,7611,504
257,7616,258
296,7622,310
302,7628,307
271,7630,289
199,7639,200
224,7640,227
295,7643,310
633,7654,659
188,7664,190
421,7681,428
459,7682,463
237,7683,238
294,7704,310
295,7704,321
408,7705,411
317,7707,344
74,7713,75
227,7717,229
345,7719,349
85,7737,85
294,7742,321
187,7752,190
293,7753,310
186,7767,190
343,7773,346
501,7774,501
147,7786,149
491,7787,504
533,7792,534
563,7796,563
353,7807,360
156,7808,156
83,7824,87
270,7826,289
173,7830,173
269,7841,289
500,7844,501
209,7861,214
798,7863,805
458,7868,463
499,7873,501
91,7884,94
223,7885,227
498,7886,501
481,7888,498
333,7890,336
301,7897,307
274,7902,279
268,7908,289
490,7909,504
358,7911,382
499,7918,517
82,7919,87
632,7919,659
342,7921,346
504,7926,506
344,7927,349
308,7929,310
273,7932,282
438,7936,438
199,7941,204
480,7941,498
273,7944,279
464,7951,467
208,7954,214
307,7954,310
76,7971,79
341,7971,346
292,7972,310
120,7979,120
267,7979,289
272,7993,282
476,7994,482
185,8001,190
480,8016,488
443,8043,446
210,8047,217
250,8058,250
75,8061,79
209,8077,217
226,8077,226
194,8093,194
291,8104,310
196,8113,202
146,8121,147
205,8122,208
293,8127,321
395,8128,397
503,8143,506
722,8143,725
577,8149,605
266,8155,289
721,8159,725
394,8161,397
488,8164,506
272,8167,279
292,8172,321
482,8174,486
345,8175,362
475,8176,482
394,8180,401
502,8180,506
290,8185,310
73,8187,75
184,8198,186
479,8200,498
122,8201,122
462,8210,467
818,8210,829
249,8213,250
145,8237,147
817,8242,829
521,8245,526
195,8250,202
393,8256,401
344,8257,362
352,8257,360
144,8269,147
498,8270,517
714,8272,735
816,8283,829
881,8293,881
713,8300,735
151,8302,152
271,8302,282
324,8308,333
288,8312,288
234,8315,234
86,8323,87
237,8333,237
254,8333,263
253,8342,263
291,8343,321
815,8345,829
234,8348,240
270,8354,282
446,8355,446
252,8360,263
814,8360,829
463,8370,467
246,8371,272
416,8372,416
290,8375,321
289,8389,310
248,8393,248
265,8400,289
388,8403,390
130,8404,131
322,8405,332
441,8414,453
445,8422,446
263,8425,272
247,8429,248
720,8436,725
288,8438,310
340,8439,346
501,8444,506
43,8459,44
339,8489,346
830,8494,857
313,8495,313
246,8498,248
251,8506,263
139,8520,139
398,8525,398
174,8526,186
299,8526,309
323,8533,333
444,8533,446
250,8535,263
316,8536,344
235,8540,240
223,8542,225
338,8542,346
289,8547,321
462,8554,467
298,8556,309
364,8571,366
288,8577,321
322,8580,333
653,8583,665
500,8588,506
341,8589,343
321,8599,333
712,8599,735
249,8600,263
484,8603,488
91,8613,96
436,8613,436
248,8615,263
351,8617,360
843,8620,845
247,8628,263
287,8629,321
297,8630,309
252,8634,281
383,8639,383
315,8643,344
188,8644,190
245,8645,272
286,8650,321
461,8650,467
820,8652,845
155,8657,156
207,8658,214
350,8662,360
287,8665,288
656,8667,658
151,8668,156
150,8672,156
387,8675,390
460,8676,467
499,8678,506
382,8682,383
349,8684,360
350,8685,358
498,8692,506
190,8694,191
396,8702,401
483,8703,488
357,8706,382
306,8707,310
842,8737,845
285,8740,321
129,8747,131
395,8760,401
457,8761,463
532,8762,534
478,8772,498
655,8777,658
819,8777,845
719,8788,725
312,8794,313
200,8799,200
234,8803,240
141,8813,141
538,8821,545
356,8831,382
350,8832,354
393,8836,397
550,8838,578
134,8839,134
208,8855,217
320,8858,333
459,8859,467
74,8860,79
269,8871,282
90,8874,96
133,8883,134
348,8888,360
206,8892,214
829,8904,857
437,8914,438
172,8925,173
314,8931,314
284,8935,321
286,8935,288
314,8937,344
443,8938,446
89,8944,96
355,8945,382
718,8961,725
305,8977,310
241,8979,243
187,8982,190
283,8986,321
456,8999,463
174,9002,178
363,9016,366
442,9018,446
880,9021,881
455,9023,463
282,9030,321
631,9036,659
395,9037,395
440,9039,453
186,9040,190
461,9050,467
480,9050,483
549,9051,578
332,9056,336
271,9090,279
717,9105,725
