date_local,tweet_ratio,avg_tweets_per_hour,burstiness,time_of_first_tweet_sin,time_of_first_tweet_cos,time_of_last_tweet_sin,time_of_last_tweet_cos,avg_tweet_length,tweet_entropy,tweets_total,retweets_total,active_hours_count,morning_tweets,afternoon_tweets,evening_tweets,night_tweets,burst_count,max_burst_length,7d_avg_tweets,7d_var_tweets,mean_intertweet_gap,std_intertweet_gap,min_gap,max_gap
2024-04-28,0.5,0.5,0.1262621917647788,0.1821640206956537,0.983268157505364,-0.3891909396043259,0.9211571052377016,0.10596377893177343,-0.9306329565308631,-0.9143991479607064,-0.5318718426473102,-1.0621968627361917,-0.2594484715323648,-1.2310672131412774,-0.2255733817364018,-0.3650044686728924,-0.7190105453386694,-0.9123314070817621,-1.1159826658499608,-1.1742630839467831,1.26663156595108,0.8555443995252794,-0.5558256495732251,0.17730543343824362
2024-04-29,0.6666666666666666,0.625,0.3148387098025826,0.1511889345433092,-0.9885048841921112,-0.3971478906347803,0.9177546256839813,0.22823980587111606,-0.023205422835822973,-0.6786116542023607,-0.6956736873892239,-0.39522364730128035,-0.8728295475004183,0.5739056614256938,-0.7125898927770046,-1.8573620176742727,0.1609366932213123,-1.315977651467937,-1.187205444171068,-1.3770711946169365,0.14999085268879442,0.14231340079521732,0.2611945939851866,-0.15885848601823166
2024-04-30,0.6666666666666666,0.25,0.2778951979958715,0.7757711489673282,0.6310143615084456,-0.9273472192616116,-0.3742019974930071,0.8046839328708673,-1.916285292176945,-1.6173569115049098,-1.4322178724723336,-2.002242812060666,-1.4862106234684718,-0.8400785014334814,-1.759996872616719,-0.3650044686728924,-1.5265285493160545,-1.315977651467937,-1.4088349759742094,-1.6354373088299952,1.6123576404165454,1.6756828916937905,0.8182906148987282,1.1868115261740653
2024-05-02,0.5625,0.6666666666666666,0.2023228418846779,0.0722953167188344,0.9973832699521902,-0.0396958079245749,0.9992118107954966,0.6900501576152348,0.328147215941607,-0.6097686019544833,-0.3899802307039562,0.3430917687452825,-0.8728295475004183,-0.023031874631775716,0.22252381042116723,-0.838669510338008,0.013344408322606053,-0.5992390559340501,-1.2317809855053703,-1.7551954417149866,0.9859733672504024,0.7541982619902409,-0.14990568714945404,0.6779971929864087
2024-05-03,0.375,0.3333333333333333,-0.1919403737051736,0.4352965712500709,0.9002871181228419,-0.4316922090107706,0.9020209735252286,0.4935351143198651,-0.007788236343385485,-1.3319736497474306,-0.6956736873892239,-0.39522364730128035,-0.8728295475004183,-0.5626675956858416,-0.4383164172581281,-1.2146386050555131,-0.9535854075245114,-1.315977651467937,-1.2317809855053703,-1.7551954417149866,1.7486369375472657,0.5188003553567271,1.694414086326274,-0.19171906491857837
2024-05-04,0.6111111111111112,0.75,0.2081035481685767,0.4987398887026634,0.8667517080553432,-0.0626453617620737,0.9980358503829904,1.2086315218669064,0.8176031916307656,-0.4834649322609811,-0.3899802307039562,0.5448223020231943,-0.2594484715323648,0.4128159399136957,-0.7125898927770046,-0.5719151924367537,-0.1460674035471263,-0.5992390559340501,-1.1726625355348876,-1.5430153151011483,0.7373999527056397,0.49167590382572285,-0.5558256495732251,0.2915960346698201
2024-05-05,0.1666666666666666,0.25,0.0205251647979651,0.2620488199084815,-0.9650546181354568,-0.0978723955421277,0.9951989721612684,0.43348885109072305,-1.4234591243539045,-1.6173569115049098,-0.6956736873892239,-1.4848981939021966,-0.8728295475004183,-0.5626675956858416,-0.7125898927770046,-1.8573620176742727,-1.2195244525476154,-1.8848850801535646,-1.2778509543867151,-1.347939345963754,1.5645680826792203,0.8987423784836945,2.030095843221471,0.22108735131325333
2024-05-06,0.5714285714285714,0.5833333333333334,0.0728376244434448,-0.1921651457253651,-0.981362602083628,-0.6077224106632535,0.794149527216156,1.1602825826434422,-0.09297727699654665,-0.7518991840797027,-0.5318718426473102,-0.12215091341171726,-1.4862106234684718,-0.1716788839780456,0.43526684594289394,-1.8573620176742727,-0.3193579088579942,-0.5992390559340501,-1.246966687437455,-1.3238546850421413,-0.03561601320450019,-0.7501442415235029,-0.2222032806343674,-2.0871823753878296
2024-05-07,0.6,0.8333333333333334,0.399327270556515,0.4825819073545138,0.8758508450039193,-0.4262398425385121,0.9046101904316268,0.2020378000983997,-0.9301803008968536,-0.36981390137374553,-0.2648229589913816,-1.0621968627361917,-1.4862106234684718,-0.023031874631775716,-0.7125898927770046,0.5209972261593706,0.013344408322606053,-0.9123314070817621,-1.1726625355348876,-1.11345249077991,0.5239860216369194,0.8280756200757969,0.9044602468528791,0.6560423864460045
2024-05-08,0.4,0.2083333333333333,-0.1837729316626104,0.167485739107541,0.985874498704374,-0.4692147038834898,0.8830841192431947,0.5950678866891392,-0.6406833459914942,-1.7924046559267455,-1.126524415787066,-1.0621968627361917,-1.4862106234684718,-1.2310672131412774,-0.7125898927770046,-0.838669510338008,-1.5265285493160545,-1.8848850801535646,-1.187205444171068,-1.06650597100463,2.4860238378995483,1.3645145215049814,2.9556932809594274,0.8228624150003329
2024-05-09,0.4166666666666667,0.5,0.19617595998602,0.4087287205465048,0.9126559225690792,-0.9395930914040004,0.342293474354791,1.437899072378171,-0.7895310305595485,-0.9143991479607064,-0.3899802307039562,-0.7048079795512759,-0.8728295475004183,-0.8400785014334814,-0.2255733817364018,-0.19594609771924862,-0.9535854075245114,-0.3434239783961347,-1.246966687437455,-1.1164263450868568,1.0165117229087568,0.7710062904785008,0.07049834757884822,0.3173603304640145
2024-05-10,0.4705882352941176,0.7083333333333334,0.1395412373256594,0.5635861230106826,0.826057311540663,-0.4130382019475619,0.9107137001999724,1.4944132024761847,0.2728698853153542,-0.5448616457955814,-0.1528659643997854,0.12212097085718994,-0.2594484715323648,0.10573202176959423,-1.0991566449374235,-0.05300928173733781,0.1609366932213123,-0.9123314070817621,-1.1159826658499608,-1.1164263450868568,0.7135617953191352,0.2725918627618674,0.7699937981035395,-0.22512339913338764
2024-05-11,0.5454545454545454,0.4583333333333333,0.2025813052314908,0.504653194270734,0.8633221609065441,-0.9692130063712664,-0.2462237768388167,0.14367878724098687,-0.5059047406580738,-1.0052926519748957,-0.6956736873892239,-0.7048079795512759,-0.8728295475004183,0.10573202176959423,-1.759996872616719,-0.5719151924367537,-0.7190105453386694,-1.315977651467937,-1.2167612508510168,-1.212862223424775,0.9318094832258855,0.6941695076809603,0.6663374574159104,-0.1569366871795952
2024-05-12,0.6,0.2083333333333333,-0.1085178547299994,0.1749371388622703,-0.9845796044234733,-0.9953961983671789,0.095845752520224,-1.8810216588325197,-1.2320747473791436,-1.7924046559267455,-1.4322178724723336,-1.4848981939021966,-0.5140246194071121,-0.8400785014334814,-1.0991566449374235,-1.8573620176742727,-1.8896373265700228,-1.315977651467937,-1.2317809855053703,-1.162538148335203,1.1234029781132127,0.053770360901182784,1.4676436495001204,-1.2768335584997446
2024-05-13,0.5,0.25,0.2630841737691925,0.6731738599652016,0.7394842488245109,-0.9639407468005008,-0.2661169604848453,-0.7237664038708974,-1.916285292176945,-1.6173569115049098,-1.126524415787066,-2.002242812060666,-1.4862106234684718,-0.3474909802149713,-1.759996872616719,-0.838669510338008,-1.8896373265700228,-1.315977651467937,-1.358241825692391,-1.082456786652059,1.702430015250331,1.732921028696822,-0.35471843206916825,1.2823902560789635
2024-05-14,0.875,0.3333333333333333,0.2687077437488431,0.2306158707424401,0.9730448705798238,-0.2905630276292409,-0.9568558548574226,-1.2423477681225679,-0.7470274880779472,-1.3319736497474306,-1.8630686008701758,-1.0621968627361917,-0.06198387030600885,-0.8400785014334814,-1.759996872616719,-0.838669510338008,-1.2195244525476154,-1.315977651467937,-1.5728522751780891,-1.4999818396224975,1.1154925870924857,1.091309372018428,1.1349207877007788,0.6426677972764561
2024-05-15,0.5714285714285714,0.2916666666666667,0.1331067145279879,0.4524995614618456,0.8917646252665764,-0.6209767901079869,0.7838289520980845,-1.3663394025827416,-0.9272757824934543,-1.4657236581542106,-1.126524415787066,-1.0621968627361917,-0.5140246194071121,-1.8994668305967133,-1.0991566449374235,-0.3650044686728924,-1.5265285493160545,-0.9123314070817621,-1.5346750413069248,-1.5812139867914403,1.8805403705208108,1.561806266654615,-0.326872502478219,1.0560160838734904
2024-05-16,1.0,0.4166666666666667,0.2257009458266663,0.3842281839021212,0.9232381614162608,0.8772509113449242,-0.4800321224090113,-1.7434611285257609,-1.5816651258046301,-1.104099516129765,-2.5996127859532856,-1.4848981939021966,-0.8728295475004183,-1.8994668305967133,-1.759996872616719,0.27771894394586744,-1.5265285493160545,-0.5992390559340501,-1.5728522751780891,-1.6274424017502322,0.029180941261455037,-0.2548029628984342,0.4230367447091885,-1.3782622693673312
2024-05-17,0.9090909090909092,0.4583333333333333,0.231622076871565,0.2541096362819609,0.967175419843086,-0.0757038804291715,0.997130343780574,0.17940879511287144,-1.05695591926469,-1.0052926519748957,-1.8630686008701758,-1.0621968627361917,-0.8728295475004183,-1.8994668305967133,0.22252381042116723,-0.5719151924367537,-0.9535854075245114,-0.5992390559340501,-1.6941921025095332,-2.3008227029983437,1.4350549400191823,1.3416582509264776,0.212458564641002,0.9085618084836439
2024-05-18,0.8125,0.6666666666666666,0.2767900887273677,0.0606856034527668,0.9981569303138528,-0.627736649329305,0.7784257826465008,-1.365169670182174,-0.15652691382892703,-0.6097686019544833,-1.126524415787066,-0.12215091341171726,-0.8728295475004183,-0.8400785014334814,-0.7125898927770046,0.446777314899511,0.1609366932213123,-0.5992390559340501,-1.5923461061603783,-1.7388275773908413,0.8558328845998969,0.8235707103782827,0.1349302358523507,0.715155135840281
2024-05-19,1.0,0.3333333333333333,0.129715689005807,0.5434797084346822,0.8394223052312542,-0.023995973777379,0.9997120551651236,-0.2761488052536666,-0.7470274880779472,-1.3319736497474306,-2.5996127859532856,-1.0621968627361917,-1.4862106234684718,-1.2310672131412774,-0.4383164172581281,-0.3650044686728924,-1.2195244525476154,-1.315977651467937,-1.5346750413069248,-1.8840613306715586,1.8144135072174323,1.4783690417319546,0.9429796487011038,1.1884562504928708
2024-05-20,0.6818181818181818,0.9166666666666666,0.2304154785228824,0.5258428374185955,0.8505817481791862,-0.2578354936169855,0.9661888315600038,1.2781065371733484,0.7215457542948599,-0.26650975377737496,-0.3899802307039562,0.5448223020231943,0.35393260443568864,0.21930982772975055,0.0952161932524188,-1.2146386050555131,0.1609366932213123,-0.5992390559340501,-1.2623220655277396,-1.2185453039570853,0.43201236385203334,0.2122405357642736,0.755070011646464,0.004467220683385426
2024-05-21,0.5,0.1666666666666666,-0.1541128511243121,0.1962313851898263,0.9805576186367032,-0.762433099883326,0.6470670507778172,1.4597340771887664,-1.8558863656797893,-1.999442194210867,-1.4322178724723336,-2.002242812060666,-1.4862106234684718,-1.2310672131412774,-1.0991566449374235,-0.838669510338008,-2.334046553293439,-1.315977651467937,-1.3255190406875437,-1.0628025133826673,2.746074576254025,1.7383355148837545,0.22073665993788544,1.1310934614693429
2024-05-22,1.0,0.1666666666666666,-0.3126719303901665,-0.6982591288782461,0.7158450872487656,-0.4196501187858356,0.9076859466814688,-1.7008828691450975,-2.8741468535358985,-1.999442194210867,-2.5996127859532856,-2.6692160274955774,-1.4862106234684718,-1.8994668305967133,-0.2255733817364018,-1.8573620176742727,-2.334046553293439,-1.315977651467937,-1.374900115005223,-0.9643957746578679,-0.5636596242452429,-2.3784420874686094,1.7353353910373561,-4.552032914768479
2024-05-23,0.8125,0.6666666666666666,0.2351080756520611,0.6028599186947073,0.7978470520290282,-0.2250927683454202,0.9743373366748268,-0.8820701887477234,-0.4018639763681863,-0.6097686019544833,-1.126524415787066,-0.39522364730128035,-0.5140246194071121,-0.3474909802149713,-1.0991566449374235,0.27771894394586744,-0.1460674035471263,-0.9123314070817621,-1.2778509543867151,-0.9039211704376895,0.8259810471275755,0.6684648961159178,-0.13831629844742535,0.24168902675735612
2024-05-24,0.6666666666666666,0.625,0.2725446885663679,0.3228852066539807,-0.9464381349692204,-0.5334299940296858,0.8458442182042089,0.4247548491664858,-0.14593022699929367,-0.6786116542023607,-0.6956736873892239,-0.39522364730128035,-0.2594484715323648,-0.8400785014334814,0.5261347058845063,-1.8573620176742727,-0.3193579088579942,-1.315977651467937,-1.2167612508510168,-0.8804793562079821,0.15943940500061274,0.027362029785063167,0.9471753801392165,-0.36628293033117265
2024-05-25,1.0,0.1666666666666666,-0.0654866528232842,0.3744043043646216,0.927265558981484,-0.7314032960055633,-0.6819451727171315,3.3102507348868317,-1.116647113945228,-1.999442194210867,-2.5996127859532856,-1.4848981939021966,-0.8728295475004183,-0.8400785014334814,-1.759996872616719,-1.2146386050555131,-1.8896373265700228,-1.8848850801535646,-1.4088349759742094,-0.8064565842793355,2.2842171024074167,1.4678976073713426,4.107816936207405,0.8717521462686085
2024-05-26,0.5,0.0833333333333333,,0.4366709483726579,0.8996212996852195,0.5836593179448015,0.8119986456738761,-0.9639514567874607,-2.595125617414351,-2.579516659878595,-1.8630686008701758,-2.6692160274955774,-1.4862106234684718,-1.8994668305967133,-1.759996872616719,-0.838669510338008,-2.9069896950849823,-1.8848850801535646,-1.5159769019660405,-0.6808635863795983,-0.07147657356585951,-6.057063070827759,3.353502243841083,-4.62264328021952
2024-05-27,0.4,0.2083333333333333,0.1050166658492153,0.5027056541982485,0.8644576480297407,-0.9168859999894484,0.3991491738978661,0.7915829299845091,-1.2320747473791436,-1.7924046559267455,-1.126524415787066,-1.4848981939021966,-1.4862106234684718,-1.2310672131412774,-0.7125898927770046,-0.838669510338008,-1.5265285493160545,-1.8848850801535646,-1.8746861249161935,-1.1304653408061502,2.2385902845400447,1.8844700488195998,3.3605782300203466,1.469517036947325
2024-05-28,0.5,0.1666666666666666,0.1435586692088344,0.2378978006340048,-0.971290191679862,-0.4182634454849801,-0.9083257621421036,2.573319322529195,-2.8741468535358985,-1.999442194210867,-1.4322178724723336,-2.6692160274955774,-0.2594484715323648,-1.2310672131412774,-1.759996872616719,-1.8573620176742727,-2.9069896950849823,-0.9123314070817621,-1.8746861249161935,-1.1304653408061502,0.24990500099032034,-0.23661689711214895,0.6663374574159104,-1.9783218370436948
2024-05-29,0.8333333333333334,0.25,-0.1245415531524753,0.8202766792207807,-0.5719669304483682,-0.3671777485017869,-0.9301507947667188,-1.5862490938894651,-0.7446187991164985,-1.6173569115049098,-1.8630686008701758,-1.0621968627361917,-0.06198387030600885,-0.8400785014334814,-1.759996872616719,-1.8573620176742727,-1.2195244525476154,-1.8848850801535646,-1.8272920475967505,-1.163596372055651,0.46476529264434413,-0.7239085723974136,2.8707439490754285,-1.889653366031756
2024-05-30,0.75,0.1666666666666666,-0.2120597301681349,0.3786486173524329,0.9255405040175664,-0.1367241909483162,-0.9906091538086697,2.2294179967622982,-1.8558863656797893,-1.999442194210867,-1.8630686008701758,-2.002242812060666,-0.8728295475004183,-0.8400785014334814,-1.759996872616719,-1.2146386050555131,-1.8896373265700228,-1.8848850801535646,-2.139792098064412,-1.5573345720981948,2.0232252433193265,0.7678185282168417,2.5988438767663125,-0.3091619169796063
2024-05-31,0.6666666666666666,0.5,0.2345972258476918,0.7565672307607229,0.6539159161077601,-0.2904238555136629,0.956898105415921,0.013165008486739254,-0.9910318830280184,-0.9143991479607064,-0.8894101494828957,-1.0621968627361917,-0.8728295475004183,-0.3474909802149713,-0.4383164172581281,-0.3650044686728924,-0.7190105453386694,-0.9123314070817621,-2.2304376082800585,-1.9487876614328765,1.138485224766768,1.0177115281536209,-0.4739532042657392,0.4186261551154556
2024-06-01,1.0,0.125,-0.0401858939311099,0.5049043031532253,0.8631753267195234,-0.698415285431006,0.7156927337037358,1.503404086809961,-2.7159234704086623,-2.25283566210606,-2.5996127859532856,-2.6692160274955774,-1.4862106234684718,-1.8994668305967133,-1.0991566449374235,-0.838669510338008,-2.334046553293439,-1.8848850801535646,-2.262031920216226,-1.9127793381980258,3.1856349304239906,2.544624019247429,3.475023195942895,2.0515440375118366
2024-06-02,0.8,0.4166666666666667,0.0692294868889122,0.8495859787204104,0.5274501538170998,-0.0157073173118208,0.9998766324816606,-1.651754108321255,-0.049291944603845395,-1.104099516129765,-1.4322178724723336,-0.39522364730128035,-0.2594484715323648,-0.8400785014334814,-0.4383164172581281,-0.838669510338008,-0.7190105453386694,-1.315977651467937,-2.02754263006885,-1.8673530848855935,1.4113532209927113,0.8604861938394545,-0.028832661263288723,0.016506474660875136
2024-06-03,1.0,0.4583333333333333,0.1602612951389848,0.1394611523724861,0.990227543031872,-0.8384724761668734,-0.5449439482282484,-2.2383217375513738,0.23464834141909624,-1.0052926519748957,-2.5996127859532856,-0.12215091341171726,-0.06198387030600885,-0.8400785014334814,-1.759996872616719,-0.19594609771924862,-0.3193579088579942,-1.315977651467937,-1.8746861249161935,-1.7319226182290308,0.9506491369133407,0.5960888547008504,1.485532160166049,0.1543869011552347
2024-06-04,0.0,0.0833333333333333,,-0.3128184654422961,-0.9498129329917164,-0.0069812602979622,0.9999756307053947,3.1628644524153047,-2.595125617414351,-2.579516659878595,-1.4322178724723336,-2.6692160274955774,-1.4862106234684718,-1.2310672131412774,-1.0991566449374235,-1.8573620176742727,-2.9069896950849823,-1.8848850801535646,-1.923773201577047,-1.613656798558036,3.336443429998696,-6.057063070827759,6.329421598330937,0.9814762464509713
2024-06-05,0.7272727272727273,0.9166666666666666,0.2978340396550876,0.2758470640252455,0.9612015383199572,-0.1528421026745993,0.9882506218819228,-0.6274938826605395,0.2580698297049891,-0.26650975377737496,-0.5318718426473102,0.3430917687452825,0.35393260443568864,-0.8400785014334814,0.0952161932524188,0.0708082201820057,0.29834182317629,-0.3434239783961347,-1.5728522751780891,-0.8605624880255988,0.5134923296799244,0.5010742195988462,0.012010679228561123,0.2589584897863048
2024-06-06,0.6538461538461539,1.0833333333333333,0.3770354596798118,0.7395821501717685,-0.6730662992211863,-0.9813486248449216,0.1922365119195135,0.3612653736402899,-0.22210923116219441,-0.08443063961626654,-0.1528659643997854,-0.12215091341171726,0.9102021337553509,0.10573202176959423,-0.051749665097709216,-1.8573620176742727,0.013344408322606053,0.06022226599004031,-1.2019038948867073,-0.5012221553957159,-0.6662520394152545,-0.5930001615868454,-0.5059558200028164,-0.7781642311790605
2024-06-07,0.875,0.3333333333333333,0.2008852917785907,0.1704961354991658,0.9853583448572656,-0.1288677125989341,0.9916617934807808,0.2806438174165478,-1.486266739812509,-1.3319736497474306,-1.8630686008701758,-1.4848981939021966,-1.4862106234684718,-0.8400785014334814,-0.2255733817364018,-0.838669510338008,-1.5265285493160545,-0.9123314070817621,-1.2623220655277396,-0.4774817861215607,1.8768145672413266,1.7483763097228557,0.17008118869510833,1.0953553945186427
2024-06-08,0.7857142857142857,0.5833333333333334,0.0953687480621603,0.4107851567342725,0.911732172848364,-0.032137612390513,0.999483453524788,0.7391789184390772,0.11823393778475608,-0.7518991840797027,-1.126524415787066,0.12212097085718994,-0.8728295475004183,-0.3474909802149713,0.33481708706270985,-1.2146386050555131,0.1609366932213123,-1.315977651467937,-1.1021705692711983,-0.6186816775434857,1.0903016670933428,0.5728648351653046,0.03186324684605103,0.06535144898732258
2024-06-09,1.0,0.0416666666666666,,-0.9257881307043332,-0.3780427714518246,-0.9257881307043332,-0.3780427714518246,3.031854423551725,-4.073604120883474,-3.0399476660579094,-2.5996127859532856,-3.6092619768200516,-1.4862106234684718,-1.2310672131412774,-1.759996872616719,-1.8573620176742727,-3.714507699062367,-1.8848850801535646,-1.2317809855053703,-0.4205046548248672,,,,
2024-06-10,0.9230769230769232,0.5416666666666666,0.2673478233304879,0.2089074435026326,0.9779354171156672,-0.9999813422410572,0.0061086143906786,-0.7271256353802205,-0.22489099615837765,-0.8302449075530604,-1.8630686008701758,-0.39522364730128035,-0.5140246194071121,-0.023031874631775716,-1.0991566449374235,-0.3650044686728924,-0.3193579088579942,-1.315977651467937,-1.2019038948867073,-0.42127729961927923,0.8756385164955388,0.8180199961050237,0.5755311988891946,0.4551595906167979
2024-06-11,0.625,0.3333333333333333,0.1384041462803898,0.6935590116394225,-0.7203998177219005,-0.8535507972753276,-0.5210096318405762,-1.078585232043093,-1.116647113945228,-1.3319736497474306,-1.126524415787066,-1.4848981939021966,-0.06198387030600885,-0.3474909802149713,-1.759996872616719,-1.8573620176742727,-0.9535854075245114,-1.315977651467937,-1.1159826658499608,-0.558543698777405,0.4094730944883202,-0.07169778125915136,1.6255063208896745,-0.9998127658738925
2024-06-12,0.6875,0.6666666666666666,0.3185074178788702,0.2512951659105083,0.9679105018492206,-0.1498948555161842,0.9887019431000336,0.35433695865231146,0.2920760804935081,-0.6097686019544833,-0.6956736873892239,-0.12215091341171726,0.09935645656094132,-0.8400785014334814,-0.051749665097709216,-0.3650044686728924,-0.3193579088579942,-1.315977651467937,-1.2019038948867073,-0.6930607178303977,0.9270202530672165,1.0284313173784883,-0.18544511907381944,0.7566508077475257
2024-06-13,0.4285714285714285,0.2916666666666667,0.0191101134997818,0.0226873335727813,0.9997426093226984,-0.6601655526612835,0.7511201255987102,0.3274331134392554,-0.34541264657567783,-1.4657236581542106,-0.8894101494828957,-0.7048079795512759,-0.8728295475004183,-0.5626675956858416,-0.7125898927770046,-1.2146386050555131,-1.2195244525476154,-1.315977651467937,-1.5159769019660405,-1.30180919966191,1.971108935787931,1.349402209052791,1.658358984198301,1.0740423892059505
2024-06-14,0.1666666666666666,0.25,0.2807425016922044,0.2713004635547174,0.9624947056867356,-0.0671446210993992,-0.9977432534762728,1.7435891397265215,-1.9162852921769455,-1.6173569115049098,-0.6956736873892239,-2.002242812060666,-1.4862106234684718,-1.2310672131412774,-1.759996872616719,-0.19594609771924862,-1.5265285493160545,-1.315977651467937,-1.553631094140467,-1.2596042227975208,1.4180631423990067,1.4662968228366307,0.3883409003487348,0.8780617132016083
2024-06-15,0.8571428571428571,0.2916666666666667,0.1808914116405495,0.5220024303804178,-0.8529439973860752,-0.1464427284685127,-0.9892191502789952,-1.0668879080374163,-2.0351023648261037,-1.4657236581542106,-1.8630686008701758,-2.002242812060666,-0.2594484715323648,-0.3474909802149713,-1.759996872616719,-1.8573620176742727,-1.8896373265700228,-0.9123314070817621,-1.6941921025095332,-1.3686295711730756,-0.5355319267505058,-1.0180462558988277,0.5695920811277202,-2.5680463962505
2024-06-16,0.5714285714285714,0.2916666666666667,0.069163383327899,0.9740418562639832,-0.2263679797272875,-0.7592239796906443,0.6508294313126137,-1.403770839400907,-0.9272757824934543,-1.4657236581542106,-1.126524415787066,-1.0621968627361917,-0.8728295475004183,-0.1716788839780456,-1.0991566449374235,-1.8573620176742727,-1.2195244525476154,-1.315977651467937,-1.5728522751780891,-1.7160584200607891,1.4525540284693175,0.9064022627110422,1.3244969264906488,-0.18224915621035925
